id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,Salary_Min,Salary_Max,Expected_Salary,experience_years,combined_text
12510,"Chăm Sóc Khách Hàng Trực Tuyến - Thu Nhập Từ 30 Triệu++ - Không Cần Gọi Điện, Chỉ Làm Việc Qua Chat - Không Y/C Kinh Nghiệm, Công Ty Sẽ Đào Tạo - Hoa Hồng Cao, Không Giới Hạn, Thu Nhập Phụ Thuộc Vào Lượng Khách Tư Vấn",CÔNG TY TNHH CÔNG NGHỆ WALI,30 triệu,Hồ Chí Minh,Toàn thời gian,Nhân viên kinh doanh,Không,Không,Nhân Viên,chăm sóc khách hàng tiếp nhận phản hồi hỗ trợ giải đáp thắc mắc người dùng qua kênh chat trực tuyến thái độ chuyên nghiệp thân thiện quản trị vận hành thực hiện nghiệp vụ cơ bản trên nền tảng website theo quy trình công ty đảm bảo hệ thống hoạt động ổn định báo cáo phối hợp phối hợp chặt chẽ bộ phận liên quan bàn giao công việc giữa ca trực đảm bảo tiến độ vận hành không gián đoạn tối ưu tỷ lệ giữ chân sử dụng kỹ năng giao tiếp xử lý tình huống xây dựng mối quan hệ tốt khách hàng nâng cao trải nghiệm người dùng trên nền tảng,"Môi trường làm việc thân thiện , hỗ trợ lẫn nhau Cơ hội thăng tiến theo quá trình phát triển của công ty (nếu có thể giao tiếp tiếng Trung lưu loát, công ty sẽ tạo điều kiện để bạn có cơ hội thăng tiến lên vị trí quản lý trong công việc) Nhận được sự hỗ trợ nhiệt tình từ đồng nghiệp, quản lý các cấp để giúp định hướng công việc một cách nhanh nhất và tốt nhất Nghỉ lễ, chế độ bảo hiểm theo quy định nhà nước Lương cơ bản 10 triệu (chưa bao gồm thưởng và hoa hồng). Thu nhập hoa hồng không giới hạn – càng nỗ lực, thu nhập càng cao (hiện tại, mức thu nhập trung bình của nhân viên sau 3 tháng làm việc đạt khoảng 30 triệu/tháng) Có coffee time cũng như quà bánh ăn vặt trong lúc làm việc",nữ từ 22 tuổi do ca làm việc linh hoạt bạn sẽ không phải lo lắng việc tăng ca kĩ năng giao tiếp chưa kinh nghiệm sẽ đào tạo thái độ trách nhiệm cao tỉ mỉ công việc tinh thần cầu tiến thể xoay ca làm ca đêm thành thạo tin học văn phòng thời gian làm việc ngày 8h30p tháng off từ ngày tùy ca làm tự do chọn ngày off tránh off cuối tuần,2026,30.0,30.0,30.0,0.5,chăm sóc khách hàng tiếp nhận phản hồi hỗ trợ giải đáp thắc mắc người dùng qua kênh chat trực tuyến thái độ chuyên nghiệp thân thiện quản trị vận hành thực hiện nghiệp vụ cơ bản trên nền tảng website theo quy trình công ty đảm bảo hệ thống hoạt động ổn định báo cáo phối hợp phối hợp chặt chẽ bộ phận liên quan bàn giao công việc giữa ca trực đảm bảo tiến độ vận hành không gián đoạn tối ưu tỷ lệ giữ chân sử dụng kỹ năng giao tiếp xử lý tình huống xây dựng mối quan hệ tốt khách hàng nâng cao trải nghiệm người dùng trên nền tảng nữ từ 22 tuổi do ca làm việc linh hoạt bạn sẽ không phải lo lắng việc tăng ca kĩ năng giao tiếp chưa kinh nghiệm sẽ đào tạo thái độ trách nhiệm cao tỉ mỉ công việc tinh thần cầu tiến thể xoay ca làm ca đêm thành thạo tin học văn phòng thời gian làm việc ngày 8h30p tháng off từ ngày tùy ca làm tự do chọn ngày off tránh off cuối tuần
9589,Chỉ Huy Trưởng Dự Án,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI AN PHÁT VINH,27 - 35 triệu,Khác,Toàn thời gian,Xây dựng,5 năm,Không,Trưởng/Phó Phòng,phối hợp cht nghiệm thu thanh toán bàn giao hạng mục công trình công trình đưa sử dụng khảo sát mặt bằng lập tiến độ thi công tổng thể chi tiết theo chỉ đạo cht kiểm tra xác nhận đối chiếu khối lượng thực hiện nhà cung cấp nhà thầu phụ tiếp nhận quản lý bảo quản sử dụng vật tư thiết bị hiệu quả đúng mục đích trực tiếp tổ chức điều hành triển khai thi công dự án do ban ban lãnh đạo công ty điều động hàng ngày lập báo cáo tiến độ khối lượng hình ảnh thi công ngày cht ban lãnh đạo bố trí chỉ đạo điều hành đội thi công triển khai dự án đảm bảo chất lượng khối lượng đảm bảo atlđ vsmt pccc thực hiện nhiệm vụ khác chỉ huy trưởng ban lãnh đạo phân công thay mặt cht giải quyết nội dung công việc ủy quyền công trường cht vắng mặt,"Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty. - Môi trường làm việc thân thiện, chuyên nghiệp; - Mức lương: Từ 27- 33 triệu; - Du lịch hàng năm/Team building + Phép năm; - Hỗ trợ nhà ở miễn phí tại Dự án; - Lương 13 + Thưởng Lễ/Tết/Sinh nhật... + thưởng khác",kinh nghiệm tối thiểu năm lĩnh vực xây dựng đó ít nhất 03 năm kinh nghiệm vị trí chỉ huy trưởng hoặc chỉ huy phó trình độ tốt nghiệp đại học hệ chính quy chuyên ngành xây dựng kiến thức tiêu chuẩn quy phạm kỹ thuật thi công xây dựng khả năng làm việc độc lập chủ động chịu áp lực công việc cao tính quyết đoán tinh thần trách nhiệm cao công việc,2026,27.0,35.0,31.0,5.0,phối hợp cht nghiệm thu thanh toán bàn giao hạng mục công trình công trình đưa sử dụng khảo sát mặt bằng lập tiến độ thi công tổng thể chi tiết theo chỉ đạo cht kiểm tra xác nhận đối chiếu khối lượng thực hiện nhà cung cấp nhà thầu phụ tiếp nhận quản lý bảo quản sử dụng vật tư thiết bị hiệu quả đúng mục đích trực tiếp tổ chức điều hành triển khai thi công dự án do ban ban lãnh đạo công ty điều động hàng ngày lập báo cáo tiến độ khối lượng hình ảnh thi công ngày cht ban lãnh đạo bố trí chỉ đạo điều hành đội thi công triển khai dự án đảm bảo chất lượng khối lượng đảm bảo atlđ vsmt pccc thực hiện nhiệm vụ khác chỉ huy trưởng ban lãnh đạo phân công thay mặt cht giải quyết nội dung công việc ủy quyền công trường cht vắng mặt kinh nghiệm tối thiểu năm lĩnh vực xây dựng đó ít nhất 03 năm kinh nghiệm vị trí chỉ huy trưởng hoặc chỉ huy phó trình độ tốt nghiệp đại học hệ chính quy chuyên ngành xây dựng kiến thức tiêu chuẩn quy phạm kỹ thuật thi công xây dựng khả năng làm việc độc lập chủ động chịu áp lực công việc cao tính quyết đoán tinh thần trách nhiệm cao công việc
7564,Công Nhân / Lao Động Phổ Thông Nam (Đi Làm Ngay),Công Ty Trách Nhiệm Hữu Hạn Một Thành Viên Saikang Long An,7 - 8 triệu,Long An,Toàn thời gian,Lao động phổ thông,Không,Không,,thực hiện công việc theo phân công quản lý hỗ trợ sản xuất vận hành sắp xếp hàng hóa tùy vị trí cụ thể đảm bảo khu vực làm việc gọn gàng tuân thủ quy định công ty công việc khác theo yêu cầu quản lí phân công liên hệ chị hiền,"Lương: 7 - 8 triệu/tháng (làm 8 tiếng/ngày) Được đào tạo công việc từ đầu Môi trường làm việc ổn định, lâu dài Hưởng các chế độ theo quy định công ty Làm việc từ thứ 2 - thứ 7 (nghỉ chủ nhật), từ 8h - 17h",nam độ tuổi từ 25 45 sức khỏe tốt chăm chỉ chịu khó không yêu cầu kinh nghiệm bằng cấp đào tạo nhận việc trách nhiệm công việc siêng năng chịu khó,2026,7.0,8.0,7.5,0.5,thực hiện công việc theo phân công quản lý hỗ trợ sản xuất vận hành sắp xếp hàng hóa tùy vị trí cụ thể đảm bảo khu vực làm việc gọn gàng tuân thủ quy định công ty công việc khác theo yêu cầu quản lí phân công liên hệ chị hiền nam độ tuổi từ 25 45 sức khỏe tốt chăm chỉ chịu khó không yêu cầu kinh nghiệm bằng cấp đào tạo nhận việc trách nhiệm công việc siêng năng chịu khó
6207,Sales Coordinator – Trợ Lý Kinh Doanh,CÔNG TY TNHH SPRAYWAY - TPR,10 - 15 triệu,Hồ Chí Minh,Toàn thời gian,Nhân viên kinh doanh,2 năm,Không,Nhân Viên,hỗ trợ công việc kinh doanh marketing khác mà giám đốc phòng ban khác yêu cầu hỗ trợ công viên liên quan đến bán hàng marketing chăm sóc khách hàng,"Thử việc: 2 tháng Phúc lợi:Lương tháng 13, thưởng Lễ ,Tết,.. theo quy định hiện hành của công ty Thời gian làm việc: Thứ 2 đến 1/2 ngày Thứ 7 Ngày nghỉ: Theo chính sách chung của công ty và theo Luật Lao động VN Các ứng viên trúng tuyển sẽ được làm việc trong một môi trường chuyên nghiệp, năng động với nhiều cơ hội thăng tiến và mức lương hấp dẫn, ngoài ra có cơ hội tập huấn nước ngoài. Các quyền lợi và chế độ sẽ theo chính sách chung của công ty và theo Luật Lao động Vn.",thông minh chân thành năng động hoạt bát giao tiếp ưu tiên ứng viên học khóa ai biết sử dụng ai công việc sử dụng thành thạo word excel outlook thể đi công tác tỉnh nước ngoài cần yêu cầu nói viết tiếng tiếng anh lưu loát ưu tiên biết thêm tiếng hoa nam nữ tuổi từ 25 45 tốt nghiệp đai học trở lên kinh nghiệm trợ lý kinh doanh ít nhất năm trở lên,2026,10.0,15.0,12.5,2.0,hỗ trợ công việc kinh doanh marketing khác mà giám đốc phòng ban khác yêu cầu hỗ trợ công viên liên quan đến bán hàng marketing chăm sóc khách hàng thông minh chân thành năng động hoạt bát giao tiếp ưu tiên ứng viên học khóa ai biết sử dụng ai công việc sử dụng thành thạo word excel outlook thể đi công tác tỉnh nước ngoài cần yêu cầu nói viết tiếng tiếng anh lưu loát ưu tiên biết thêm tiếng hoa nam nữ tuổi từ 25 45 tốt nghiệp đai học trở lên kinh nghiệm trợ lý kinh doanh ít nhất năm trở lên
8635,Senior Developer,CÔNG TY CP TƯ VẤN ĐẦU TƯ VÀ QUẢN LÝ TÀI SẢN FIDT,40 - 44 triệu,Hồ Chí Minh,Toàn thời gian,IT phần mềm,Không,Đại học,Nhân Viên,responsibilities design develop and maintain in house tools and systems with focus on user experience performance and scalability build and enhance fullstack web applications using our core tech stack node js typescript vue js and kubernetes implement modern development practices such as test driven development tdd and design patterns to ensure high quality code stay updated with the latest trends in web development and proactively suggest improvements to existing systems collaborate with cross functional teams to translate business requirements into technical solutions participate in brainstorming sessions to propose innovative ideas and solutions for complex problems qualifications strong understanding of software development best practices including tdd and agile methodologies at least years of experience as fullstack developer with strong portfolio showcasing web applications or systems you ve built familiarity with cloud platforms such as aws or azure nice to have experience with devops tools and practices including kubernetes and containerized environments nice to have proficient in javascript typescript and frameworks such as node js and vue js excellent problem solving skills and proactive approach to learning new technologies benefits the company provides essential working equipment including computers and office supplies 44 million gross month other benefits and allowances in accordance with company policies full participation in social insurance in accordance with regulations after signing the official labor contract dynamic working environment,career growth,,2026,40.0,44.0,42.0,0.5,responsibilities design develop and maintain in house tools and systems with focus on user experience performance and scalability build and enhance fullstack web applications using our core tech stack node js typescript vue js and kubernetes implement modern development practices such as test driven development tdd and design patterns to ensure high quality code stay updated with the latest trends in web development and proactively suggest improvements to existing systems collaborate with cross functional teams to translate business requirements into technical solutions participate in brainstorming sessions to propose innovative ideas and solutions for complex problems qualifications strong understanding of software development best practices including tdd and agile methodologies at least years of experience as fullstack developer with strong portfolio showcasing web applications or systems you ve built familiarity with cloud platforms such as aws or azure nice to have experience with devops tools and practices including kubernetes and containerized environments nice to have proficient in javascript typescript and frameworks such as node js and vue js excellent problem solving skills and proactive approach to learning new technologies benefits the company provides essential working equipment including computers and office supplies 44 million gross month other benefits and allowances in accordance with company policies full participation in social insurance in accordance with regulations after signing the official labor contract dynamic working environment 
16282,Kỹ sư bảo trì (cơ khí/ điện) - Đồng Nai - không kinh nghiệm,CÔNG TY CP KẾT NỐI NHÂN LỰC WORKLINK VIỆT NAM,9 - 13 triệu,Hồ Chí Minh,Toàn thời gian,Kỹ thuật,Không,Đại học,Nhân Viên,công ty sản xuất 100 vốn đầu tư nhật bản địa chỉ kcn gò dầu long thành đồng nai tự túc đi kỹ sư cơ khí mô tả công việc bộ phận kế hoạch phòng bảo trì vị trí công việc thường sẽ làm việc độc lập hoặc nhóm nhỏ công nhân hỗ trợ làm kế hoạch sửa chữa thiết bị thuộc phần phụ trách kiểm tra máy móc biết tình trạng máy móc phát hiện hư hỏng bảo trì máy móc giám sát nhà thầu công trình giám sát công nhân sửa chữa vẽ bản vẽ chi tiết phụ tùng tiêu chí tuyển dụng biết sử dụng autocad vi tính văn phòng ưu tiên ứng viên thường trú gần nhà máy không yêu cầu kinh nghiệm nam 22 29 tuổi tốt nghiệp đại học chuyên ngành cơ khí cơ điện tử tiếng anh tương đương ielts mức gross thể thương lượng lên kinh nghiệm liên quan thời gian làm việc lưu thể tăng ca đêm hoặc t7 cn thỉnh thoảng hoặc dự án gấp theo yêu cầu tp 8h00 17h00 thứ thứ,"travel, meal allowance financial benefits, sales commission financial benefits, career growth, thr financial benefits, perform bonus financial benefits, bpjs tenaga kerja insurance and health",,2026,9.0,13.0,11.0,0.5,công ty sản xuất 100 vốn đầu tư nhật bản địa chỉ kcn gò dầu long thành đồng nai tự túc đi kỹ sư cơ khí mô tả công việc bộ phận kế hoạch phòng bảo trì vị trí công việc thường sẽ làm việc độc lập hoặc nhóm nhỏ công nhân hỗ trợ làm kế hoạch sửa chữa thiết bị thuộc phần phụ trách kiểm tra máy móc biết tình trạng máy móc phát hiện hư hỏng bảo trì máy móc giám sát nhà thầu công trình giám sát công nhân sửa chữa vẽ bản vẽ chi tiết phụ tùng tiêu chí tuyển dụng biết sử dụng autocad vi tính văn phòng ưu tiên ứng viên thường trú gần nhà máy không yêu cầu kinh nghiệm nam 22 29 tuổi tốt nghiệp đại học chuyên ngành cơ khí cơ điện tử tiếng anh tương đương ielts mức gross thể thương lượng lên kinh nghiệm liên quan thời gian làm việc lưu thể tăng ca đêm hoặc t7 cn thỉnh thoảng hoặc dự án gấp theo yêu cầu tp 8h00 17h00 thứ thứ 
3862,AI-Native Software Developer Intern,GOT IT VIETNAM,3.5 - 4 triệu,Hồ Chí Minh,Thực tập,IT phần mềm,Không,Đại học,Nhân Viên,company overview scan it brings ocr and ekyc technology to the forefront of branding and marketing enabling clients to promote and grow their customer base manage their loyalty platforms and drive sales scan it makes consumer shopping rewarding and fun whilst growing customer loyalty established in 2015 got it is the original largest and most trusted digital voucher loyalty and gifting solutions platform in vietnam got it distributes well over one million vouchers monthly on behalf of its thousands of clients digitalizing gift solutions to meet diverse needs attractive campaigns partner gifts agent compensation client acquisition promotional gifts employee care dayone is the parent company of got it 2015 and scan it 2020 and dayone has partnered with sea loyalty leader to launch new loyalty platform buzz it 2024 buzz it is comprehensive loyalty platform with customization capabilities to meet diverse needs of businesses buzz it brings an end to end solution from developing the front end building specific loyalty programs to integrating systems and delivering got it gifts and scan it campaigns what you will do develop product features backend frontend using ai as your primary tool use ai to generate refactor and debug code write test cases documentation and specs continuously optimize your workflow with ai to improve development speed and quality provide clear and structured context requirements business logic for ai to execute tasks end to end review validate and improve ai generated outputs instead of coding from scratch what you should have familiar with prompt writing context engineering is plus experience building projects using ai tools is plus familiar with laravel tailwind bootstrap node js dependency injection is plus final year student or recent graduate in computer science software engineering or related fields hands on experience with ai coding tools chatgpt claude cursor copilot understanding of software fundamentals api database system flow basic knowledge of websites web applications at least one related project basic knowledge of testing clean code or system design is plus why you 039 ll love working here working time monday to friday from 09 00 am to 06 00 pm participate in internal events and celebrations throughout the year hands on internship with on the job training mentoring and workshops internship certificate graduation report support if applicable allowance 000 gross per month,work station,,2026,3.5,4.0,3.75,0.5,company overview scan it brings ocr and ekyc technology to the forefront of branding and marketing enabling clients to promote and grow their customer base manage their loyalty platforms and drive sales scan it makes consumer shopping rewarding and fun whilst growing customer loyalty established in 2015 got it is the original largest and most trusted digital voucher loyalty and gifting solutions platform in vietnam got it distributes well over one million vouchers monthly on behalf of its thousands of clients digitalizing gift solutions to meet diverse needs attractive campaigns partner gifts agent compensation client acquisition promotional gifts employee care dayone is the parent company of got it 2015 and scan it 2020 and dayone has partnered with sea loyalty leader to launch new loyalty platform buzz it 2024 buzz it is comprehensive loyalty platform with customization capabilities to meet diverse needs of businesses buzz it brings an end to end solution from developing the front end building specific loyalty programs to integrating systems and delivering got it gifts and scan it campaigns what you will do develop product features backend frontend using ai as your primary tool use ai to generate refactor and debug code write test cases documentation and specs continuously optimize your workflow with ai to improve development speed and quality provide clear and structured context requirements business logic for ai to execute tasks end to end review validate and improve ai generated outputs instead of coding from scratch what you should have familiar with prompt writing context engineering is plus experience building projects using ai tools is plus familiar with laravel tailwind bootstrap node js dependency injection is plus final year student or recent graduate in computer science software engineering or related fields hands on experience with ai coding tools chatgpt claude cursor copilot understanding of software fundamentals api database system flow basic knowledge of websites web applications at least one related project basic knowledge of testing clean code or system design is plus why you 039 ll love working here working time monday to friday from 09 00 am to 06 00 pm participate in internal events and celebrations throughout the year hands on internship with on the job training mentoring and workshops internship certificate graduation report support if applicable allowance 000 gross per month 
5069,Senior Production Manager,Quy mô:,30 triệu,Hồ Chí Minh,Toàn thời gian,Công nghiệp,Không,Đại học,Nhân Viên,bb decor thương hiệu hàng đầu thiết kế sản xuất sản phẩm nghệ thuật cao cấp khách sạn sao thương hiệu quốc tế đây dành bạn trẻ đam mê mỹ thuật nội thất bạn thể sáng tạo nên tranh tượng đèn trưng bày intercontinental regent pullman new world hay starbucks việt nam tuyển dụng quản lý xưởng sáng tạo cơ hội trở thành cổ đông đồng hành dài hạn cùng bb decor giới ngày càng phụ thuộc robot sản xuất hàng loạt chúng tôi tin rằng nghề thủ công vẫn chỗ đứng riêng độc bản tinh xảo đầy giá trị nghệ thuật bạn nhìn thấy tương lai đó hãy cùng chúng tôi tạo nên khác biệt gia nhập bb decor bạn sẽ cùng chúng tôi tạo nên dấu ấn nghệ thuật không gian sang trọng bậc nhất vai trò bạn giám sát chuỗi sản xuất thủ công gốm mây tre đan gò hàn lập kế hoạch đào tạo đội ngũ tối ưu chi phí sáng tạo công cụ sản xuất thông minh trở thành người đồng hành chiến lược cùng bb decor mở rộng thị trường cao cấp quốc tế quản lý xưởng sáng tạo 300m² 10 nhân chúng tôi tìm kiếm ứng viên mong muốn gắn bó lâu dài trở thành cổ đông đồng hành nam 35 45 tuổi tư duy số hóa đam mê cải tiến công nghệ thẩm mỹ tốt thành thạo photoshop cơ bản chụp ảnh sản phẩm giao tiếp tiếng anh linh hoạt ngăn nắp quyền lợi nổi bật từ thưởng hiệu suất hỗ trợ toàn bộ chi phí đào tạo cơ hội sở hữu cổ phần đồng kiến tạo tương lai cùng công ty môi trường an toàn sáng tạo đậm chất nghệ thuật bạn người tin rằng giá trị thủ công sẽ tỏa sáng thời đại robot hãy ứng tuyển ngay viết tiếp câu chuyện cùng bb decor bb decor truyền thống gặp gỡ công nghệ bạn biến đam mê thành nghiệp,,,2026,30.0,30.0,30.0,0.5,bb decor thương hiệu hàng đầu thiết kế sản xuất sản phẩm nghệ thuật cao cấp khách sạn sao thương hiệu quốc tế đây dành bạn trẻ đam mê mỹ thuật nội thất bạn thể sáng tạo nên tranh tượng đèn trưng bày intercontinental regent pullman new world hay starbucks việt nam tuyển dụng quản lý xưởng sáng tạo cơ hội trở thành cổ đông đồng hành dài hạn cùng bb decor giới ngày càng phụ thuộc robot sản xuất hàng loạt chúng tôi tin rằng nghề thủ công vẫn chỗ đứng riêng độc bản tinh xảo đầy giá trị nghệ thuật bạn nhìn thấy tương lai đó hãy cùng chúng tôi tạo nên khác biệt gia nhập bb decor bạn sẽ cùng chúng tôi tạo nên dấu ấn nghệ thuật không gian sang trọng bậc nhất vai trò bạn giám sát chuỗi sản xuất thủ công gốm mây tre đan gò hàn lập kế hoạch đào tạo đội ngũ tối ưu chi phí sáng tạo công cụ sản xuất thông minh trở thành người đồng hành chiến lược cùng bb decor mở rộng thị trường cao cấp quốc tế quản lý xưởng sáng tạo 300m² 10 nhân chúng tôi tìm kiếm ứng viên mong muốn gắn bó lâu dài trở thành cổ đông đồng hành nam 35 45 tuổi tư duy số hóa đam mê cải tiến công nghệ thẩm mỹ tốt thành thạo photoshop cơ bản chụp ảnh sản phẩm giao tiếp tiếng anh linh hoạt ngăn nắp quyền lợi nổi bật từ thưởng hiệu suất hỗ trợ toàn bộ chi phí đào tạo cơ hội sở hữu cổ phần đồng kiến tạo tương lai cùng công ty môi trường an toàn sáng tạo đậm chất nghệ thuật bạn người tin rằng giá trị thủ công sẽ tỏa sáng thời đại robot hãy ứng tuyển ngay viết tiếp câu chuyện cùng bb decor bb decor truyền thống gặp gỡ công nghệ bạn biến đam mê thành nghiệp 
4878,Production Specialist (Garment),HEADHUNTER VIETNAM HRCHANNELS.COM,18 - 22 triệu,Hà Nội,Toàn thời gian,Công nghiệp,4 năm,Cao đẳng,Nhân Viên,our client is foreign invested company now looking for aproduction specialist garment 850 id19632 attend daily and pre production meetings to review production performance identify issues and align on production plans technical requirements and quality standards plan and coordinate daily production activities with coordinators and supervisors providing guidance to ensure smooth and uninterrupted operations monitor environmental and energy performance including energy benchmarking and basic checks of water treatment parameters ensure all production activities comply with approved quality standards product specifications and safety requirements manage and oversee daily production operations to ensure on time delivery and achievement of production targets prepare maintain and present accurate production reports in timely manner actively monitor production processes make timely decisions troubleshoot issues control waste and address bottlenecks to optimize resource utilization implement lean manufacturing initiatives to improve efficiency productivity and cost control coordinate with dye house maintenance stores and related departments to ensure continuous operations during night shifts and off days lead motivate and manage production teams while maintaining good industrial relations and positive working environment,Salary: $850++ Training and Development Program Other benefits discussed during the interview Salary Review/Annual Salary Increase Social Insurance,graduated from college university have years of experience in the garment textile companies in depth knowledge of production machinery and technology good at english,2026,18.0,22.0,20.0,4.0,our client is foreign invested company now looking for aproduction specialist garment 850 id19632 attend daily and pre production meetings to review production performance identify issues and align on production plans technical requirements and quality standards plan and coordinate daily production activities with coordinators and supervisors providing guidance to ensure smooth and uninterrupted operations monitor environmental and energy performance including energy benchmarking and basic checks of water treatment parameters ensure all production activities comply with approved quality standards product specifications and safety requirements manage and oversee daily production operations to ensure on time delivery and achievement of production targets prepare maintain and present accurate production reports in timely manner actively monitor production processes make timely decisions troubleshoot issues control waste and address bottlenecks to optimize resource utilization implement lean manufacturing initiatives to improve efficiency productivity and cost control coordinate with dye house maintenance stores and related departments to ensure continuous operations during night shifts and off days lead motivate and manage production teams while maintaining good industrial relations and positive working environment graduated from college university have years of experience in the garment textile companies in depth knowledge of production machinery and technology good at english
8221,Trợ lý giám đốc vận hành,CÔNG TY TNHH ANABUKI INTERIOR DESIGN,18 - 20 triệu,Hồ Chí Minh,Toàn thời gian,Thư ký - Trợ lý,2 năm,Cao đẳng,Nhân Viên,chuẩn bị lên lịch họp giữa phòng ban quản lý thành viên tham gia buổi họp tạo biên bản cuộc họp sắp xếp lịch họp hỗ trợ cuộc họp khách hàng tiếp đón khách đến công ty biên phiên dịch tài liệu quản lý người nhật tổng hợp phân tích phản hồi khách hàng chất lượng dự án chuẩn bị báo cáo quản lý tài liệu quản lý khác theo yêu cầu công việc khác theo yêu cầu,"Laptop, Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm",kinh nghiệm năm vị trí tương đương khả năng giao tiếp kỹ năng làm việc nhóm tốt chủ động việc xử lý công việc tôn trọng hòa đồng quản lý thành viên khác thành thạo ứng dụng microsoft office suite docs sheets slides ham học hỏi khả năng đảm nhiệm nhiều công việc biết sắp xếp thứ tự ưu tiên chủ động tiếp cận giải quyết vấn đề kỹ năng giải quyết đưa quyết định tốt tốt nghiệp cao đẳng đại học trở lên tiếng nhật n2 trở lên thành thạo kỹ năng đặc biệt kỹ năng nghe nói,2026,18.0,20.0,19.0,2.0,chuẩn bị lên lịch họp giữa phòng ban quản lý thành viên tham gia buổi họp tạo biên bản cuộc họp sắp xếp lịch họp hỗ trợ cuộc họp khách hàng tiếp đón khách đến công ty biên phiên dịch tài liệu quản lý người nhật tổng hợp phân tích phản hồi khách hàng chất lượng dự án chuẩn bị báo cáo quản lý tài liệu quản lý khác theo yêu cầu công việc khác theo yêu cầu kinh nghiệm năm vị trí tương đương khả năng giao tiếp kỹ năng làm việc nhóm tốt chủ động việc xử lý công việc tôn trọng hòa đồng quản lý thành viên khác thành thạo ứng dụng microsoft office suite docs sheets slides ham học hỏi khả năng đảm nhiệm nhiều công việc biết sắp xếp thứ tự ưu tiên chủ động tiếp cận giải quyết vấn đề kỹ năng giải quyết đưa quyết định tốt tốt nghiệp cao đẳng đại học trở lên tiếng nhật n2 trở lên thành thạo kỹ năng đặc biệt kỹ năng nghe nói
9094,QUẢN LÝ THIẾT KẾ SẢN PHẨM,CÔNG TY CP KẾT NỐI NHÂN LỰC WORKLINK VIỆT NAM,17 triệu,Hồ Chí Minh,Toàn thời gian,Thiết kế - Mỹ thuật,Không,Cao đẳng,Nhân Viên,địa chỉ kcn long đức đồng nai xe đưa đón từ hcm biên hòa long khánh mỹ xuân công ty 100 vốn đầu tư nhật xe đưa đón uv đi phỏng vấn buổi sáng mô tả công việc bóc tách bản vẽ phân chia tỉ lệ khung sản phẩm nhân viên nhận bản vẽ sản phẩm từ nhật phiên dịch từ nhật việt quản lý bạn nhân viên thiết kế yêu cầu biết sử dụng autocad thiết kế bóc tách bản vẽ tiếng nhật n3 kinh nghiệm quản lý nhân viên nam cđ đh ngành kỹ thuật hiểu biết liên quan đến kỹ thuật quyền lợi tăng nâng bậc hằng năm thưởng trung bình tháng gross năm tham gia bhyt bhxh bhtn theo đúng luật định 15 upto n2 ngày làm việc thứ thứ thứ cách tuần 00 17 00 hưởng đầy đủ chế độ theo luật lao động việt nam lộ trình xe xe từ cv hoàng văn thụ hàng xanh quận thảo điền cao tốc long thành xe từ ngã tư thủ đức theo cao tốc long thành,"travel, career growth, perform bonus financial benefits",,2026,17.0,17.0,17.0,0.5,địa chỉ kcn long đức đồng nai xe đưa đón từ hcm biên hòa long khánh mỹ xuân công ty 100 vốn đầu tư nhật xe đưa đón uv đi phỏng vấn buổi sáng mô tả công việc bóc tách bản vẽ phân chia tỉ lệ khung sản phẩm nhân viên nhận bản vẽ sản phẩm từ nhật phiên dịch từ nhật việt quản lý bạn nhân viên thiết kế yêu cầu biết sử dụng autocad thiết kế bóc tách bản vẽ tiếng nhật n3 kinh nghiệm quản lý nhân viên nam cđ đh ngành kỹ thuật hiểu biết liên quan đến kỹ thuật quyền lợi tăng nâng bậc hằng năm thưởng trung bình tháng gross năm tham gia bhyt bhxh bhtn theo đúng luật định 15 upto n2 ngày làm việc thứ thứ thứ cách tuần 00 17 00 hưởng đầy đủ chế độ theo luật lao động việt nam lộ trình xe xe từ cv hoàng văn thụ hàng xanh quận thảo điền cao tốc long thành xe từ ngã tư thủ đức theo cao tốc long thành 
