id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year
23944,Kỹ Sư Xây Dựng - Cơ Khí (Kỹ Thuật) Làm Việc Tại Nhà Máy Sản Xuất,Công Ty CP ĐT XD Và TM Trường Thịnh,12000000 - 18000000 VND MONTH,"Binh Duong Nhà máy kết cấu thép (Phường Vĩnh Tân, thị xã Tân Uyên, tỉnh Bình Dương) Binh Duong",Toàn thời gian,Xây dựng,Không,Cao đẳng,Chưa cập nhật,"Đảm nhiệm được một trong các công việc sau, thiếu SẼ được đào tạo thêm. -Triển khai bản vẽ shop xuống các bộ phận, tổ đội sản xuất tại nhà máy. -Theo dõi, hướng dẫn, đôn đốc trong quá trình sản xuất. -Báo cáo sản lượng sản xuất, tiến độ -Làm hồ sơ chất lượng cho các gói thầu sản xuất tại nhà máy. Các công việc khác theo sự chỉ đạo khác của cấp trên. Địa điểm làm việc: Nhà máy kết cấu thép (Phường Vĩnh Tân, thị xã Tân Uyên, tỉnh Bình Dương). Yêu cầu công việc:","Tăng lương định kỳ, đóng bảo hiểm hàng tháng theo quy định -Được hưởng các chế độ BHXH, BHYT, BHTN theo quy định của Nhà Nước. -Ăn trưa tại nhà máy, có chỗ ở lại cho NV ở xa -Lương thưởng theo năng lực làm việc và hiệu quả kinh doanh của dự án. -Được thưởng nhân dịp các ngày Lễ, Tết, lương tháng 13 theo quy định của công ty. -Môi trường làm việc chuyên nghiệp và năng động.","Tốt nghiệp cao đẳng, đại học chuyên ngành xây dựng DD&CN/ Cơ khí -Biết sử dụng các phần mềm chuyên ngành như: tin học văn phòng, cad, … -Các kỹ năng khác: trung thực, nhanh nhẹn, có khả năng làm việc độc lập, theo nhóm. -Sẵn sàng làm việc ngoài giờ theo yêu cầu của công việc",2022
34282,Content Marketing,Công Ty TNHH Vàng Bạc Đá Quý Kilian Vietnam,4000000 - 6000000 VND MONTH,"Ha Noi A1 Ecolife Tây Hồ, Xuân La, Hà Nội Ha Noi",Bán thời gian,Marketing,1 năm,Đại học,Nhân viên,"Thực hiện các hoạt động Marketing đem lại hiệu quả về Doanh số và Thương hiệu cho Doanh nghiệp Sản xuất Content: Lên kế hoạch, Ý tưởng, Sản xuất hoặc Phụ trách Sản xuất các Content phục vụ mục đích truyền thông, quảng cáo của doanh nghiệp Quản lý Kênh: Quản lý nội dung cho 01 hoặc nhiều kênh Truyền thông của doanh nghiệp (Fanpage, Instagram, Tiktok, Website,...) Theo dõi và báo cáo kết quả. Chạy chiến dịch Truyền Thông: Tổ chức thực hiện hoặc hỗ trợ các chương trình kế hoạch Marketing truyền thông theo kế hoạch của Doanh nghiệp. Theo dõi việc thực hiện và báo cáo kết quả. Yêu cầu công việc: Có kiến thức chung về Marketing Có khả năng viết, sáng tạo, lên ý tưởng kịch bản Có khả năng sử dụng 1 trong các phần mềm chỉnh sửa ảnh, dựng video, hoặc có kĩ năng chụp ảnh, quay phim là một lợi thế Biết cách quản lý và lên kế hoạch công việc Có hiểu biết, nắm được xu hướng trên Mạng Xã Hội",Thu nhập: 4.000.000 - 6.000.000đ/tháng (Part time) Thưởng: Theo chỉ tiêu KPI của từng hạng mục công việc Phụ cấp khác theo quy định của công ty,Có kiến thức chung về Marketing,2022
18050,Kỹ Sư Xây Dựng 10-15 Triệu,Xí Nghiệp Xây Dựng Số 2 - Chi Nhánh Tổng Công Ty Đầu Tư Phát Triển Hạ Tầng Đô Thị Udic - Công Ty TNHH Một Thành Viên,10000000 - 15000000 VND MONTH,"Ha Noi Số Nhà 3+4 Lô 10A, Đường Trung Yên 3, Khu đô thị mới Trung Yên, Phường Trung Hoà, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam Ha Noi",Toàn thời gian,Xây dựng,3 năm,Đại học,Nhân viên,"+ Bóc tách, tính toán Khối lượng + Quản lý Giám sát thi công trực tiếp các tổ thợ + Làm việc hiện trường : thi công công trình hạ tầng, XDDD Yêu cầu công việc:","Lương: 10-15 Triệu - Toàn bộ bảo hiểm và các chế độ lương thưởng sẽ được hưởng theo quy định hiện hành do Tổng giám đốc Tổng công ty UDIC ký trực tiếp. - Được hưởng chế độ du lịch nghỉ mát, thăm hỏi theo chế độ của TCT. - Làm việc trong môi trường trẻ năng động, chuyên nghiệp, có cơ hội thăng tiến rất cao. - Lương thỏa thuận - Làm việc tại Hà Nội","Tốt nghiệp Đại học các chuyên ngành liên quan - Ưu tiên người có 3 năm kinh nghiệm thi công - Am hiểu chuyên môn , có tinh thần học hỏi, cầu tiến - Nhanh nhẹn, hoạt bát, tư duy logic - Yêu cầu khác: Trung thực, Nhiệt tình, nhanh nhẹn, có ý thức tuân thủ hệ thống quản lý",2022
15020,Nhân Viên Thiết Kế Rập - Pattern Marker,CÔNG TY TNHH MTV PINETREE,Đang cập nhật,Bạc Liêu,Toàn thời gian,Thiết kế - Mỹ thuật,Không,Không,Nhân Viên,"Tiếp nhận yêu cầu về mẫu mã, màu sắc, chi tiết phụ liệu từ các phòng ban liên quan.- Thực hiện đơn hàng theo bảng kế hoạch tuần và tháng- Kiểm tra các chi tiết rập phải trùng khớp với các chi tiết trên mẫu.- Kiểm tra máy chụp và tiến hành chụp rập.- Chỉnh sửa rập, thiết kế rập.- Thực hiện các công tác khác do trưởng Bộ phận phân công.- Bảo mật thông tin chuyên môn kỹ thuật của công ty.",Môi trường làm việc năng động.- Được tham gia đầy đủ bảo hiểm và phúc lợi theo quy định.- Lương thưởng tháng 13.- Nghỉ phép năm.,"Có kinh nghiệm làm rập.- Nhanh nhẹn, sáng tạo, tỉ mỉ, cẩn thận.- Có kiến thức chuyên sâu về kỹ thuật may, rập và sơ đồ cho sản xuất, quy trình vận hành sản xuất ngành may.",2026
792,Chuyên Viên Tư Vấn Đầu Tư KHCN (Làm Việc Tại Hà Nội & HCM) | Chương Trình BVSC Next Gen 2026 (Có Phụ Cấp),CÔNG TY CỔ PHẦN CHỨNG KHOÁN BẢO VIỆT,3 - 6 triệu,Hồ Chí Minh,Toàn thời gian,Tư vấn/ Chăm sóc khách hàng,Không,Không,Nhân Viên,"Next Gen 2026 là chương trình đào tạo chứng khoán thực chiến tại Hà Nội và TP.HCM dành cho tất cả những cá nhân đam mê tài chính. Không quan trọng bạn bao nhiêu tuổi, tại đây, khát khao và đam mê của bạn sẽ được dẫn lối bởi lộ trình bài bản, giúp bạn bắt đầu đúng – đi nhanh – phát triển bền vững trong ngành chứng khoán. Đây không chỉ là một chương trình đào tạo mà là lộ trình phát triển nghề nghiệp toàn diện, nơi bạn: Và nhận thu nhập ngay trong quá trình tham gia. Được trang bị kiến thức bài bản về thị trường chứng khoán Được kèm cặp bởi các mentor giàu kinh nghiệm Trực tiếp tham gia công việc thực tế (on- the- job training) Lộ trình Next Gen 2026: Sau khi vượt qua vòng Tuyển chọn, các ứng viên sẽ trở thành học viên chính thức và trải qua 3 giai đoạn phát triển: Level 2 – Huấn luyện (3 tuần): Đào sâu kiến thức chuyên môn, đồng thời tham gia chương trình đào tạo thực tế (on- the- job training) với lộ trình cá nhân hóa, dưới sự hướng dẫn trực tiếp từ các mentor giàu kinh nghiệm tại các phòng giao dịch. Level 3 – Thực chiến (8 tuần): Trực tiếp tham gia vào hoạt động tư vấn, làm việc với khách hàng và vận dụng toàn bộ kiến thức – kỹ năng đã được trang bịđể tạo ra giá trị thực tế.Sau 3 tháng, những học viên đáp ứng đầy đủ tiêu chí của chương trình sẽ có cơ hội trở thành nhân sự chính thức tại BVSC. Level 1 – Đào tạo (1 tuần): Trang bị kiến thức nền tảng về thị trường chứng khoán, văn hóa tuân thủ, sản phẩm – dịch vụ tại BVSC, cùng các kỹ năng số & an ninh bảo mật cần thiết trong môi trường tài chính hiện đại. Địa điểm làm việc: Phòng giao dịch Thanh Xuân: Tầng 10, Tòa nhà văn phòng Hapulico, 01 Nguyễn Huy Tưởng (85 Vũ Trọng Phụng), Phường Thanh Xuân, Hà Nội Phòng giao dịch Thành Công: Tầng 10, tòa nhà ROX Tower, số 88 Láng Hạ, Phường Láng, Hà Nội Phòng giao dịch Số 1: Số 94 phố Bà Triệu, P.Hai Bà Trưng, Hà Nội Phòng giao dịch Hội sở: Tầng 1, tòa nhà số 8 Lê Thái Tổ, phường Hoàn Kiếm, Hà Nội","Phụ cấp theo lộ trình: Tháng thứ nhất (Level 1 + 2): 3.000.000 VNĐ Tháng thứ hai & ba (Level 3): 6.000.000 VNĐ/tháng Bên cạnh đó, học viên còn nhận được: Cơ hội trở thành nhân sự chính thức sau chương trình với đầy đủ chế độ, phúc lợi hấp dẫn. Mentor 1- 1 đồng hành trong suốt chương trình; Trải nghiệm môi trường làm việc chuyên nghiệp tại doanh nghiệp thuộc Top 100 Nơi làm việc tốt nhất Việt Nam, Top 2 thương hiệu nhà tuyển dụng ngành Tài chính- Chứng khoán và Top 8 Doanh nghiệp được yêu thích; Thưởng thi đua + thưởng kinh doanh theo chương trình Top Performers; Được đào tạo từ A–Z, phù hợp cả với ứng viên chưa có kinh nghiệm tài chính – chứng khoán","Có tinh thần học hỏi, chủ động và sẵn sàng “thực chiến” Có kỹ năng giao tiếp, tư duy dịch vụ khách hàng là lợi thế Có thể tham gia chương trình full- time từ tháng 05/2026. Hoặc ứng viên mong muốn chuyển ngành sang lĩnh vực tài chính – đầu tư Sinh viên năm cuối / mới tốt nghiệp các ngành: Tài chính, Ngân hàng, Kinh tế, Chứng khoán...",2026
1732,Kỹ Sư QA/QC (Xây dựng),CÔNG TY CỔ PHẦN VĨNH QUANG,Đang cập nhật,Hồ Chí Minh,Toàn thời gian,QA-QC/ Thẩm định/ Giám định,2 - 5 Năm,Đại học,Nhân Viên,"Phối hợp với các phòng ban và nhà thầu đảm bảo tiến độ, chất lượng. Thiết lập và duy trì hệ thống QA/QC theo ISO tại dự án. Giám sát, kiểm soát chất lượng thi công, đảm bảo đúng thiết kế và tiêu chuẩn. Rà soát chứng chỉ, mẫu vật tư/thiết bị trước khi sử dụng. Quản lý hồ sơ chất lượng, hoàn công, nghiệm thu phục vụ thanh toán và bàn giao. Báo cáo, xử lý các điểm không phù hợp và đề xuất cải tiến. Tham gia nghiệm thu nội bộ, nghiệm thu giai đoạn với TVGS/Chủ đầu tư. Quyền lợi Lương cạnh tranh + thưởng Lễ, Tết, tháng 13, hiệu quả công việc. BHXH, BHYT, BHTN đầy đủ & bảo hiểm tai nạn PVI. Đào tạo, cơ hội phát triển chuyên môn. Môi trường thân thiện, đồng nghiệp vui vẻ, hỗ trợ. Teambuilding, du lịch hằng năm. Nghỉ Chủ nhật & Lễ, Tết theo quy định.","Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","Tốt nghiệp Đại học chuyên ngành Xây dựng, Quản lý hoặc Kinh tế xây dựng. 2–5 năm kinh nghiệm QA/QC tại Chủ đầu tư, TVGS hoặc Tổng thầu. Cẩn thận, có trách nhiệm, chủ động và chịu được áp lực. Am hiểu TCVN, QCVN, quy định nghiệm thu & quản lý chất lượng. Thành thạo Word, Excel, sẵn sàng đi công tác công trường. Ưu tiên: có chứng chỉ giám sát, giao tiếp tiếng Anh cơ bản, biết AutoCAD.",2026
35544,Nhân Viên IT (Tại Hải Phòng),Công Ty Cổ Phần Công Nghệ Và Truyền Thông It24H,6000000 - 12000000 VND MONTH,"Hai Phong 81C Mê Linh, An Biên, Lê Chân, Hải Phòng Hai Phong",Toàn thời gian,IT Phần cứng - Mạng,1 năm,Cao đẳng,Nhân viên,"Sửa chữa máy tính, laptop, thiết bị văn phòng - Lắp đặt phần cứng, cài đặt phần mềm cho máy tính và các thiết bị công nghệ. - Thiết kế, lắp đặt và cấu hình mạng máy tinh - Thi công, lắp đặt hệ thống camera, thiết bị an ninh, thiết bị văn phòng - Hướng dẫn khách hàng sử dụng thiết bị và hệ thống - Khắc phục các sự cố phần mềm (nếu có) - Sữa chữa, thay thế, tân trang các thiết bị phần cứng - Bảo hành, bảo trì sản phẩm và hệ thống - Một số công việc theo yêu cầu thực tế Yêu cầu công việc: - Kinh nghiệm: trên 1 năm kn - Giới tính: Nam, từ 20 - 35, sức khỏe tốt - Tốt nghiệp Cao Đẳng trở lên, ưu tiên chuyên ngành Công nghệ thông tin, điện, điện tử - Hiểu biết tốt về các thiết bị IT, Computer… - Tiếng anh tốt là một lợi thế. - Ưu tiên Ứng viên có kinh nghiệm làm về thiết bị máy tính.","Thu nhập: Cạnh tranh Thỏa thuận theo năng lực, - Chế độ phúc lợi, cơ hội thăng tiến cao, đồng nghiệp thân thiện, - Các chế độ BHXH, BHYT, BHTN theo quy định, - Tham gia khóa đào tạo chuyên môn và sản phẩm định kỳ, - Thưởng các ngày Lễ lớn, thưởng hiệu quả kinh doanh hàng tháng, - Được trang bị đầy đủ trang thiết bị phục vụ công việc, - Môi trường làm việc thân thiện, vui vẻ, có cơ hội thăng tiến.",Kinh nghiệm: trên 1 năm kn,2026
7730,Supervising Engineer - Mechanical,CTY SGS VIỆT NAM TNHH,Đang cập nhật,Hải Phòng,Toàn thời gian,Cơ khí - Chế tạo,5 - 10 Năm,Đại học,Nhân Viên,"Responsibility for the maintenance and development of Quality Mangement of Division including review and control of all SGS and client SOPs focus on Technical & Inspection fields - Follow up and update any change in technology, inspection methods and standards that may affect to the quality of service; recommend for division manager to make the improvement if necessary. - Assist Division Manager/Technical Manager to review all complaints and/or potential claims related to mechanical/welding aspect issues. - Perform an inspection, supervision works related to mechanical/welding in a professional manner.- Review and sign off the Field Inspection Report to confirm that all related technical requirement are complied in related areas. - Training for inspector, include propabation period or continuation training throughout employment to keep pace with developing of technology. - Other tasks as requested by Technical Manager or Division Manager- Understand and comply with Quality Management System of Global, National and Division.","Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","Education/Experience - Must hold valid CSWIP 3.1 or CWI Certificates for welding inspector. - Minimum 05 year experiences in related area is required - Experience in pressure vessel, piping, welding, and NDT is required - Understanding/experience in related International Code (ASME, AWS, ISO, API). - University is required in technical areas. Specific Skills - Dependable. - Team work. - Strong work ethic. - Exceptional safety and quality awareness. Physical Requirements - Good health, be able to lift objects about 30 kilos or climb at 50 metres high",2026
21966,Nhân Viên Callcenter - Oe Việt Yên,Hệ Thống Anh Ngữ Quốc Tế Ocean Edu - Công Ty Cổ Phần Giải Pháp Giáo Dục Hưng Yên,10000000 - 12000000 VND MONTH,"Bac Giang Thân Nhân Trung, Dục Quang, thị Trấn Bích Động, tỉnh Bắc Giang. Bac Giang",Toàn thời gian,Bán sỉ - Bán lẻ - Quản lý cửa hàng,Không,Cao đẳng,Nhân viên,"1) Telesale, gọi điện liên hệ mời phụ huynh của khách hàng theo danh sách có sẵn từ công ty và các chương trình… lên trung tâm để tham gia học tại trung tâm 2) Tư vấn cho phụ huynh học viên về chương trình học tại Ocean Edu và quy trình kiểm tra đầu vào phân chia lớp và lịch khai giảng và nhập học. 3) Chăm sóc và quản lý chất lượng học viên, phụ huynh khi tham gia học tại 4) Tham gia tìm kiếm và lên kế hoạch đồng thời thực hiện xây dựng kênh tuyển sinh cho chi nhánh Ocean Edu tại nơi mình làm việc thông qua các event, roadshow, hội thảo…. Yêu cầu công việc:","Lương: Thỏa thuận theo năng lực - Chế độ xem xét tăng lương hàng năm - Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE - BHXH, BHYT, BHTN theo quy định của Nhà nước - Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)","1. NHÂN THÂN - Nữ/Nam tuổi từ 20 - 35 2. PHẨM CHẤT, KỸ NĂNG - Tin học văn phòng - Kỹ năng làm việc nhóm - Kỹ năng giao tiếp thuyết phục",2026
492,Nhân Viên Kinh Doanh/Business Development (Có Lương Cứng + Hoa Hồng Cao),"HEM-APPAREL CO., LTD",15 - 20 triệu,Hồ Chí Minh,Toàn thời gian,Nhân viên kinh doanh,1 năm,Không,Nhân Viên,"Report weekly progress and provide insights on market trends and competitor activities. - Build and maintain relationships with fashion brands, distributors, and business partners. - Collaborate with the marketing and production teams to prepare quotations, proposals, and company presentations. - Support in negotiating and closing cooperation agreements or orders. - Manage CRM data and follow up with leads to ensure consistent communication. - Research and identify potential clients and partners in both domestic and international markets (B2B). - Represent the company in exhibitions, trade shows, and business meetings when needed.",Opportunities to grow into International BD or Partnership Manager role. - Competitive salary + performance- based bonus. (15- 20 Million + bonus ) - Exposure to international fashion brands and global trade shows - Professional and friendly working environment in a growing apparel company.,"Good communication and presentation skills in both English and Vietnamese. - Ability to build trust and maintain long- term relationships with partners. - Proactive, detail- oriented, and comfortable working in a fast- paced manufacturing environment. - 1–2 years of experience in Business Development, Sales, or Account Management (preferably in garment/fashion/B2B field). - Familiar with digital tools (Google Workspace, CRM, LinkedIn, etc.).",2026
24402,Nhân Viên Kinh Doanh Xuất Nhập Khẩu - Đi Làm Ngay,Công Ty TNHH Xuất Nhập Khẩu Quốc Tế Santor,9000000 - 15000000 VND MONTH,"Ha Noi 671 Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội Ha Noi",Toàn thời gian,Bán hàng - Kinh doanh,Không,Cao đẳng,Chưa cập nhật,"Đàm phán, thương lượng với khách hàng về giá cả, hợp đồng, tiến hành chốt đơn và hỗ trợ khách hàng ký hợp đồng - Chăm sóc khách hàng sau khi bán hàng, duy trì mối quan hệ với khách hàng hiện tại - Tìm kiếm nguồn khách hàng mới, có nhu cầu về thủ tục hải quan, xuất nhập khẩu, giấy phép, cước vận tải, mở rộng phát triển quan hệ - Lập kế hoạch và thực hiện kế hoạch phát triển khách hàng mới và duy trì khách hàng cũ. - Báo giá cho khách hàng, tham gia đàm phán ký kết hợp đồng vận tải ,…. - Địa chỉ: Hoàng Hoa Thám,Vĩnh Phúc, Ba Đình, Hà Nội. Yêu cầu công việc:","Lương cơ bản: 7 - 9 triệu (Thỏa thuận theo kinh nghiệm thực tế).+ Doanh số / tháng. Thu nhập từ 9- 15 triệu - Không áp KPI - Tham gia đầy đủ chế độ BHXH,BHYT,… do nhà nước quy định. - Thưởng lễ, Tết, lương tháng 13. - Công ty Cung cấp máy tính, các thiết bị làm việc. - Môi trường làm việc thân thiện, nhiều cơ hội phát triển. - Được đào tạo về thông tin sản phẩm, kỹ năng bán hàng, kỹ năng chốt Sales, kỹ năng đàm phán, kỹ năng chăm sóc Khách hàng","Tốt nghiệp Cao Đẳng chuyên ngành có liên quan. - Tiếng anh nghe nói tốt (Ưu Tiên); kĩ năng văn phòng cơ bản, được đào tạo. - Có khả năng làm việc độc lập với các đối tác nước ngoài",2022
26621,"Kỹ Thuật Viên Sửa Chữa Ô Tô, Tư Vấn Bán Hàng Xe Ô Tô, Tư Vấn Dịch Vụ Sửa Chữa Ô Tô",Công Ty TNHH Ô Tô Trường Hải Lào Cai,7000000 - 20000000 VND MONTH,Lai Chau Showroom ô tô Lai Châu. Phường Tân Phong - TP Lai Châu - Tỉnh Lai Châu Lai Chau,Toàn thời gian,Sản xuất - Lắp ráp - Chế biến / Vận Tải - Lái xe - Giao nhận,1 năm,Chứng chỉ,Nhân viên,"Kỹ thuật viên sửa chữa ô tô: Thực hiện công việc sửa chữa các xe vào xưởng. Đảm bảo chất lượng, tiến độ bảo dưỡng, sửa chữa. Tư vấn bán hàng: Nghiên cứu và phân tích nhu cầu mua hàng của khách hàng. Thực hiện đàm phán trao đổi, ký hợp đồng mua bán. Chăm sóc khách hàng sau mua bán. Tư vấn dịch vụ: Tiếp nhận nhu cầu dịch vụ và kiểm tra xe của khách hàng, phối hợp với Quản đốc xưởng đưa ra phương án sửa chữa, giá thành dịch vụ, phụ tùng để tư vấn cho khách hàng. Lập báo giá, lệnh sửa chữa, theo dõi tiến độ thực hiện công việc sửa chữa, tiến độ cung ứng phụ tùng, vật tư sửa chữa. Yêu cầu công việc: Có kinh nghiệm 01 năm ở vị trí tương đương Có bằng tốt nghiệp THPT. Đối với vị trí KTV và TVDV yêu cầu có chứng chỉ ngành nghề ô tô. Biết tin học văn phòng là lợi thế.","Được hưởng chế độ lương, thưởng hấp dẫn Được hưởng đầy đủ chế độ hiện hành của Nhà nước Được tham gia bảo hiểm xã hội, y tế đầy đủ Được thưởng doanh số hàng tháng Môi trường làm việc minh bạch, thân thiện, cởi mở, năng động và trẻ trung",Có kinh nghiệm 01 năm ở vị trí tương đương,2026
7365,[HN] Tập Đoàn Đa Quốc Gia Sản Xuất Hệ Thống Sưởi Ấm Ariston Group Tuyển Dụng Logistics Intern Full-time 2026,PHẠM MINH PHONG (E),Đang cập nhật,Hà Nội,Thực tập,Thực tập,Không,Không,Nhân Viên,"THE ROLE The Logistics Intern will support daily logistics operations, order management, customer service, and coordination with internal and external stakeholders. This role is ideal for students interested in supply chain and commercial operations. RESPONSIBILITIES Provide product information, order status updates, and delivery plans, etc to the customers Manage orders, invoices, and customer inquiries across channels. Perform additional logistics and administrative tasks as needed. Develop and maintain good relationships with Carriers and 3PL for Tenders Support customer stock allocation and create delivery notes. Cooperate and support the Area Sales Managers Support logistics tender processes and prepare customer notices/letters. Confirm order fulfillment dates and check product availability. Prepare credit notes according to SAP procedures; Ensure correct invoicing REQUIREMENTS Good customer service mindset. Strong attention to detail and problem- solving ability. Organized, reliable, and proactive. 4th year student or recent graduate in Supply Chain, Business, Operations, or similar fields. Good English skills. Familiar with MS Office; SAP knowledge is a plus. Available to work full‑time for 6 months. WHAT WE OFFER Monthly internship allowance. Certificate of Program Completion. Real exposure across commercial and operational functions. Mentorship and coaching from experienced managers. Potential pathway to full- time opportunities at Ariston Group. We are committed to the principle of equal employment opportunity for all people, by offering a work environment accessible, welcoming and inclusive in compliance with legal obligations. APPLY HERE",,,2026
6574,Finance & Accounting Manager,CÔNG TY TNHH KINH DOANH MIỄN THUẾ LOTTE PHÚ KHÁNH,Đang cập nhật,Đà Nẵng,Toàn thời gian,Kế toán - Kiểm toán,6 năm,Không,Trưởng/Phó Phòng,"Job summary: Responsible for assisting the CFO in managing daily financial operations and delivering accurate, timely management reports to the BOD. Responsibilities: Supervise and develop team members; Ensure compliance with accounting standards, tax laws, and other regulatory requirements; Manage financial accounting systems and ensure accurate, timely reporting (daily/weekly/monthly/annual); Build and maintain relationships with external stakeholders (auditors, banks, tax advisors, authorities); Establish and strengthen internal control systems to ensure operational efficiency and reliable financial reporting; Handle tax inspections and VAT refund procedures with tax authorities; Work with banks on loan- related matters; Support strategic planning and analyze factors impacting business performance; Monitor budgets and analyze financial performance; Collaborate with store operations and other departments to drive overall company profitability; Liaise with auditors and manage audit processes; Stay updated on financial regulations and legislation.",Other benefits in accordance with company policies Monthly team lunch 13th- month salary + bonus (if any) 16 annual leave days + paid sick leave Personal health insurance Phone and meal allowances Full statutory insurance in accordance with regulations (based on full salary),"Education and Experience Requirements: Experience in tax inspections and VAT procedures is an advantage; Experience with SAP is an advantage; CPA or MBA preferred; Bachelor’s degree in Finance, Accounting, or a related field; Minimum 5 years of relevant experience in a similar role within an FDI company or a division of a large corporation; Proficient in Microsoft Office (especially Excel); Good command of English (both written and spoken). Other Qualifications: Strong business and financial acumen; Excellent leadership, communication, and interpersonal skills; Proactive, results- driven, and able to manage priorities under pressure; Strong analytical and organizational skills with a continuous improvement mindset. High ownership, accountability, and problem- solving capability",2026
28486,Nhân Viên Nữ Digital Marketing Thu Nhập 15 Triệu,Công Ty Cổ Phần Giải Pháp Dịch Vụ Công Nghệ Ahagara,8000000 - 15000000 VND MONTH,"Ho Chi Minh City Số 4, Đường số 6, Bình Hưng Hòa B, Bình Tân, HCM Ho Chi Minh City",Toàn thời gian,Marketing,1 năm,Trung cấp,Nhân viên,"+ Lên nội dung ý tưởng video Tiktok, FB, Youtube + Đăng bài trên page, tiktok, youtube + Tham gia quay video Vlog hoặc giới thiệu sản phẩm + Livestream trên các nền tảng mạng XH ĐỊA ĐIỂM LÀM VIỆC : Số 4, Đường số 6, Bình Hưng Hòa B, Bình Tân, HCM Yêu cầu công việc: + Hiểu biết về MKT, đã được đào tạo về MKT online cơ bản, có ý tưởng sáng tạo tốt nghiệp trung cấp trở lên. + Biết edit ảnh và video ở mức cơ bản, biết sử dụng các phần mề edit ảnh và video + Năng động, nhiệt tình,đam mê sáng tạo, Biết livestream là một lợi thế + Được đào tạo về kỹ năng live, kỹ năng thấu hiểu khách hàng, thị trường và định hướng chiến lược MKT.","+ Được đào tạo và hướng dẫn công việc từ quản lý. + Môi trường làm việc năng động, thân thiện. + Mức lương: từ 8 triệu đến 15 triệu theo năng lực thỏa thuận khi phỏng vấn. + Tăng lương, thưởng, lương doanh số theo hiệu quả công việc. + Được nghỉ CN và các ngày lễ theo quy định.","+ Hiểu biết về MKT, đã được đào tạo về MKT online cơ bản, có ý tưởng sáng tạo tốt nghiệp trung cấp trở lên.",2023
26602,Nhân Viên Chứng Từ Xnk - Làm Tại Hưng Yên - Lương Hấp Dẫn 12-14Tr,Công Ty TNHH Phụ Liệu May Mặc Trúc Long,12000000 - 15000000 VND MONTH,"Hung Yen Xã Hoàn Long, Huyện Yên Mỹ, Tỉnh Hưng Yên Hung Yen",Toàn thời gian,Xuất Nhập Khẩu,2 năm,Đại học,Nhân viên,"Chuẩn bị bộ chứng từ hàng xuất, xuất tại chỗ, nhập: Lên tờ khai hải quan, lập Invoice, Packinglist, Bill of lading, làm CO trên hệ Ecosys & Comis, khai ISF, LOI, các mẫu form liên quan. - Kiểm tra HScode, kiểm tra thuế nhập/xuất, thuế VAT trước khi lên tờ khai - Giao dịch với các đại lý nước ngoài về vấn đề chứng từ, điều phối vận chuyển và giải quyết vấn đề phát sinh trong/sau quá trình vận chuyển hàng hóa. - Giao dịch với các bên dịch vụ (đại lý hãng tàu, vận tải, OPS, ngân hàng, CO, bảo hiểm,..) để đảm bảo quy trình XNK được thuận lợi - Chốt công nợ & theo dõi thanh toán cho các đối tác dịch vụ: hãng tàu, forwarder, đại lý. - Giải quyết các vấn đề phát sinh Yêu cầu công việc:","Mức lương: 12,000,000 - 14,000,000 NET - Bao ăn trưa tại công ty. Nghỉ Chiều T7 + CN - Thưởng năm. Lương tháng 13. Thưởng Tết, Tham gia BHXH, BHYT, BHTN - Được đào tạo bài bản, kĩ lưỡng, được hỗ trợ xuyên suốt quá trình training và công tác fulltime. - Nghỉ phép 12 ngày/ năm, nghỉ ốm theo luật lao động và quy chế công ty - Môi trường chuyên nghiệp, vui vẻ, thân thiện. - Đồng nghiệp thân thiện, hỗ trợ hết mình trong công việc","Kinh nghiệm: tối thiểu 2 năm. Ưu tiên có bằng cấp chuyên ngành XNK hoặc chuyên ngành ngoại thương, kinh tế. - Ưu tiên: biết khai báo trên phần mềm VNACCS và đã làm việc với Chi cục Hải Quan Hưng Yên. - Ngoại ngữ: giao tiếp tiếng Anh tốt - Bắt buộc. - Cẩn thận kỹ lưỡng, chủ động trong công việc. Có tính tỉ mỉ cẩn thận trong khâu chuẩn bị chứng từ. - Kỹ năng sử dụng máy tính soạn thảo văn bản tốt. - Gắn bó lâu dài với công ty",2022
