name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
Ði?n tho?i Meizu Mblu 22 Pro NFC 6GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,2990000,MediaTek Helio G81,6,256,6.79,720 x 1640,TFT LCD,120,50,2,5000,Helio G81,MediaTek Helio G81,Meizu,Android,Low,HD
Samsung Galaxy A56 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,8990000,Exynos 1580,8,128,6.7,1080 x 2340,Super AMOLED,120,50,3,5000,Exynos 1580,Exynos 1580,Samsung,Android,High,HD
Xiaomi 15T 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,13990000,MediaTek Dimensity 8400Ultra,12,512,6.83,1080 x 2400,AMOLED,120,50,3,5500,Dimensity 8400ultra,MediaTek Dimensity 8400-Ultra,Xiaomi,Android,High,HD
Samsung Galaxy S25 FE 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,14050000,Exynos 2400,8,128,6.7,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4900,Exynos 2400,Exynos 2400,Samsung,Android,High,HD
OPPO Find X9 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-find-x9.html,22990000,Dimensity 9500 5G,12,256,6.59,1256 x 2760,AMOLED,120,50,4,7025,Dimensity 9500,Dimensity 9500 5G,OPPO,Android,Premium,HD
iPhone 17 Pro 512GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-512gb.html,40990000,Chip A19 Pro,12,512,6.3,1206 x 2622,Super Retina XDR,120,48,4,3582,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
iPhone 16 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16.html,20790000,Apple A18,8,128,6.1,1179 x 2556,Super Retina XDR OLED,60,48,2,3561,A18 Bionic,Apple A18,Apple,iOS,Premium,HD
iPhone 17 Pro Max 512GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max-512gb.html,43490000,Chip A19 Pro,12,512,6.9,1320 x 2868,Super Retina XDR,120,48,4,4685,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
Nubia Neo 3 4G 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,4090000,Unisoc T8100,8,128,6.8,1080 x 2400,IPS LCD,60,50,2,6000,Unisoc t8100,Unisoc T8100,Nubia,Android,Medium,HD
iPhone 15 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-256gb.html,20790000,Apple A16 Bionic 6 nhân,6,256,6.1,1179 x 2556,Super Retina XDR OLED,60,48,2,3349,A16 Bionic,Apple A16 Bionic 6 nhân,Apple,iOS,Premium,HD
Samsung Galaxy A36 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,7490000,Snapdragon 6 Gen 3,8,128,6.7,1080 x 2340,Super AMOLED,120,50,3,5000,Snapdragon 6 gen 3,Snapdragon 6 Gen 3,Samsung,Android,Medium,HD
iPhone 14 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14.html,13890000,Apple A15 Bionic 6 nhân,6,128,6.1,1170 x 2532,OLED,60,12,2,3279,A15 Bionic,Apple A15 Bionic 6 nhân,Apple,iOS,High,HD
Nubia V80 Design 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v80-design.html,3590000,Unisoc T7280,8,128,6.75,1080 x 2400,IPS LCD,120,50,3,5000,Unisoc t7280,Unisoc T7280,Nubia,Android,Medium,HD
Xiaomi POCO X7 Pro 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,9090000,Dimensity 8400Ultra,12,256,6.67,1220 x 2712,AMOLED,120,50,1,6000,Dimensity 8400ultra,Dimensity 8400-Ultra,Xiaomi,Android,High,HD
Samsung Galaxy S24 Plus 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,16290000,Exynos 2400,12,256,6.7,1440 x 3120,Dynamic AMOLED 2X,120,50,3,4900,Exynos 2400,Exynos 2400,Samsung,Android,Premium,FHD
iPhone 16 Pro Max 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,37990000,Apple A18 Pro,12,512,6.9,1320 x 2868,Super Retina XDR OLED,120,48,3,4685,A18 Bionic,Apple A18 Pro,Apple,iOS,Premium,HD
Nubia V80 Max 8GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html,3590000,Unisoc T7250,8,256,6.9,1080 x 2400,IPS LCD,120,50,3,6000,Unisoc t7250,Unisoc T7250,Nubia,Android,Medium,HD
HONOR X8d 8GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x8d.html,7790000,Snapdragon 6s 4G th? h? 2,8,128,6.77,1080 x 2392,AMOLED,120,108,2,6800,Snapdragon 6,Snapdragon 6s 4G th? h? 2,Honor,Android,Medium,HD
Samsung Galaxy A26 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,6470000,Exynos 1380,8,128,6.7,1080 x 2340,Super AMOLED,60,50,3,5000,Exynos 1380,Exynos 1380 (Quartz),Samsung,Android,Medium,HD
Samsung Galaxy A07 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,3190000,MediaTek Helio G99,4,128,6.7,720 x 1600,IPS LCD,90,50,2,5000,Helio G99,MediaTek Helio G99,Samsung,Android,Medium,HD
iPhone 13 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13.html,12290000,Apple A15,4,128,6.1,1170 x 2532,Super Retina XDR OLED,60,12,2,3240,A15 Bionic,Apple A15,Apple,iOS,High,HD
Xiaomi Redmi Note 14 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,4290000,MediaTek Helio G99Ultra,6,128,6.67,1080 x 2400,AMOLED,120,108,3,5500,Helio G99ULTRA,MediaTek Helio G99-Ultra,Xiaomi,Android,Medium,HD
Xiaomi Redmi Note 14 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,6490000,MediaTek Dimensity 7025 Ultra,8,256,6.67,1080 x 2400,AMOLED,60,108,3,5110,Dimensity 7025 ultra,MediaTek Dimensity 7025 - Ultra,Xiaomi,Android,Medium,HD
Xiaomi 15T Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,19490000,MediaTek Dimensity 9400,12,512,6.83,1080 x 2400,AMOLED,120,50,3,5500,Dimensity 9400,MediaTek Dimensity 9400+,Xiaomi,Android,Premium,HD
iPhone 16 Plus 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-plus.html,24790000,Apple A18,8,128,6.7,1290 x 2796,Super Retina XDR OLED,60,48,2,4674,A18 Bionic,Apple A18,Apple,iOS,Premium,HD
OPPO FIND N5,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,44180000,Qualcomm Snapdragon 8 Elite,16,512,8.12,2 x 480,AMOLED,60,50,3,5600,Snapdragon 8 elite,Qualcomm Snapdragon® 8 Elite,OPPO,Android,Premium,HD
Xiaomi 17 Ultra 5G 16GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html,36990000,Qualcomm Snapdragon 8 Elite Gen 5,16,512,6.9,1080 x 2400,LTPO AMOLED,120,200,2,6000,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5,Xiaomi,Android,Premium,HD
OPPO Reno10 Pro+ 5G 12GB 256GB,https://cellphones.com.vn/oppo-reno10-pro-plus.html,10490000,Snapdragon 8 plus Gen 1 8 nhân,12,256,6.74,1240 x 2772,AMOLED,120,64,3,4700,Snapdragon 8 plus,Snapdragon 8 plus Gen 1 8 nhân,OPPO,Android,High,HD
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,7990000,Snapdragon 7s Gen 3,8,256,6.67,1220 x 2712,AMOLED,120,200,3,5110,Snapdragon 7,Snapdragon® 7s Gen 3,Xiaomi,Android,Medium,HD
Xiaomi POCO F8 Pro 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html,14890000,Snapdragon 8 Elite,12,256,6.59,1156 x 2510,AMOLED,120,50,3,6210,Snapdragon 8 elite,Snapdragon® 8 Elite,Xiaomi,Android,High,HD
HONOR X9c 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html,7290000,Qualcomm Snapdragon 6 Gen 1,12,256,6.78,1264 x 2736,AMOLED,120,108,2,6600,Snapdragon 6 gen 1,Qualcomm Snapdragon 6 Gen 1,Honor,Android,Medium,HD
iPhone 17 512GB | Chính hãng,https://cellphones.com.vn/iphone-17-512gb.html,30990000,Apple A19,12,512,6.3,1206 x 2622,Super Retina XDR OLED,120,48,3,3561,A19 Bionic,Apple A19,Apple,iOS,Premium,HD
iPhone 17 Pro Max 1TB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max-1tb.html,50490000,Chip A19 Pro,12,1024,6.9,1320 x 2868,Super Retina XDR,120,48,4,4685,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
OPPO A6 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html,9290000,MediaTek Helio G100 t?i da 22GHz,8,256,6.57,1080 x 2372,AMOLED,120,50,2,7000,Helio G100,"MediaTek Helio G100, t?i da 2.2GHz",OPPO,Android,High,HD
OPPO Find X9 Pro 16GB 512GB,https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html,32990000,Dimensity 9500 5G,16,512,6.78,1080 x 2412,AMOLED,120,200,4,7500,Dimensity 9500,Dimensity 9500 5G,OPPO,Android,Premium,HD
iPhone 17 Pro Max 2TB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max-2tb.html,62790000,Chip A19 Pro,12,2048,6.9,1320 x 2868,Super Retina XDR,120,48,4,4685,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
HONOR X9d 12GB 512GB,https://cellphones.com.vn/dien-thoai-honor-x9d.html,11490000,Snapdragon 6 Gen 4,12,512,6.79,1200 x 2640,AMOLED,120,108,2,8300,Snapdragon 6 gen 4,Snapdragon 6 Gen 4,Honor,Android,High,HD
iPhone 14 Pro Max 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro-max-256gb.html,27990000,Apple A16 Bionic 6 nhân,6,256,6.7,1290 x 2796,Super Retina XDR OLED,120,48,3,4323,A16 Bionic,Apple A16 Bionic 6 nhân,Apple,iOS,Premium,HD
Samsung Galaxy S24 Ultra 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,25290000,Snapdragon 8 Gen 3 For Galaxy,12,256,6.8,1440 x 3120,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 gen 3,Snapdragon 8 Gen 3 For Galaxy,Samsung,Android,Premium,FHD
Samsung Galaxy A06 5G 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,2950000,MaliG57,4,128,6.7,720 x 1600,PLS LCD,90,50,2,5000,Malig5 7,Mali-G57,Samsung,Android,Low,HD
Samsung Galaxy S25 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,18490000,Snapdragon 8 Elite dành cho Galaxy,12,256,6.2,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4000,Snapdragon 8 elite dành cho galaxy,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,HD
Xiaomi Redmi Note 15 Pro 12GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro.html,10090000,MediaTek Helio G200Ultra,12,256,6.77,1080 x 2392,AMOLED,120,200,2,6500,Helio G200ULTRA,MediaTek Helio G200-Ultra,Xiaomi,Android,High,HD
Samsung Galaxy S26 Ultra 16GB 1TB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb.html,45490000,Snapdragon 8 Elite Gen 5 dành cho Galaxy,16,1024,6.9,1440 x 3120,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 elite gen 5 dành cho galaxy,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android,Premium,FHD
iPhone 14 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-256gb.html,16390000,Apple A15 Bionic 6 nhân,6,256,6.1,1170 x 2532,OLED,60,12,2,3279,A15 Bionic,Apple A15 Bionic 6 nhân,Apple,iOS,Premium,HD
TECNO Spark 40 Pro+ 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,4890000,MediaTek Helio G200,8,256,6.78,720 x 1600,AMOLED,144,50,1,5200,Helio G200,MediaTek Helio G200,Tecno,Android,Medium,HD
ZTE Nubia Z60S Pro 16GB 512GB,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,10990000,Snapdragon 8 Gen 2,16,512,6.78,1440 x 2160,AMOLED,120,50,3,5100,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 (4 nm),ZTE,Android,High,FHD
iPhone 16e 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16e-256gb.html,14990000,Chip A18,12,256,6.1,1170 x 2532,Super Retina XDR,60,48,4,3561,A18 Bionic,Chip A18,Apple,iOS,High,HD
Xiaomi 15 Ultra 5G 16GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,26990000,Snapdragon 8 Elite,16,512,6.73,1440 x 3200,AMOLED,120,200,4,5410,Snapdragon 8 elite,Snapdragon 8 Elite (Ti?n trình s?n xu?t 3nm),Xiaomi,Android,Premium,FHD
iPhone 17 Pro 1TB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-1tb.html,46590000,Chip A19 Pro,12,1024,6.3,1206 x 2622,Super Retina XDR,120,48,4,3582,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
Ði?n tho?i Nubia Z70 Ultra 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,16990000,Snapdragon 8 Elite,12,256,6.85,1080 x 2400,AMOLED,144,64,3,6150,Snapdragon 8 elite,Snapdragon 8 Elite (3 nm),Nubia,Android,Premium,HD
HONOR 400 Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,14990000,Snapdragon 8 Gen 3,12,512,6.7,1280 x 2800,AMOLED,120,200,3,6000,Snapdragon 8 gen 3,Snapdragon 8 Gen 3,Honor,Android,High,HD
Xiaomi Redmi Note 15 Pro 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html,11190000,MediaTek Dimensity 7400Ultra,12,256,6.83,1280 x 2772,AMOLED,120,200,2,6580,Dimensity 7400ultra,MediaTek Dimensity 7400-Ultra,Xiaomi,Android,High,HD
Xiaomi Redmi Note 15 5G 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html,6990000,Snapdragon 6 Gen 3,6,128,6.77,1080 x 2392,AMOLED,120,108,2,5520,Snapdragon 6 gen 3,Snapdragon® 6 Gen 3,Xiaomi,Android,Medium,HD
Xiaomi Redmi 15 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html,6190000,Snapdragon 6s Gen 3,8,256,6.9,1080 x 2340,IPS LCD,144,50,1,7000,Snapdragon 6,Snapdragon® 6s Gen 3,Xiaomi,Android,Medium,HD
Samsung Galaxy S25 Ultra 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-512gb.html,29810000,Snapdragon 8 Elite dành cho Galaxy,12,512,6.9,1440 x 3120,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 elite dành cho galaxy,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD
HONOR 400 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-honor-400-5g.html,11990000,Snapdragon 7 Gen 3,12,256,6.55,1264 x 2736,AMOLED,120,200,2,6000,Snapdragon 7 gen 3,Snapdragon 7 Gen 3,Honor,Android,High,HD
Xiaomi Redmi 15C 4GB 128GB NFC,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c.html,3390000,MediaTek Helio G81Ultra,4,128,6.9,720 x 1600,LCD,120,50,1,6000,Helio G81ULTRA,MediaTek Helio G81-Ultra,Xiaomi,Android,Medium,HD
iPhone 16 Plus 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-plus-256gb.html,27790000,Apple A18,12,256,6.7,1290 x 2796,Super Retina XDR OLED,60,48,2,4674,A18 Bionic,Apple A18,Apple,iOS,Premium,HD
OPPO Reno12 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,8990000,MediaTek Dimensity 7300,12,256,6.7,1080 x 2412,AMOLED,120,50,3,5000,Dimensity 7300,MediaTek Dimensity 7300,OPPO,Android,High,HD
iPhone 17e 512GB | Chính hãng,https://cellphones.com.vn/iphone-17e-512gb.html,24490000,Apple A19,12,512,6.1,1170 x 2532,Super Retina XDR,120,48,2,3561,A19 Bionic,Apple A19,Apple,iOS,Premium,HD
OPPO Find X9 16GB 512GB,https://cellphones.com.vn/dien-thoai-oppo-find-x9-16gb-512gb.html,26990000,Dimensity 9500 5G,16,512,6.59,1256 x 2760,AMOLED,120,50,4,7025,Dimensity 9500,Dimensity 9500 5G,OPPO,Android,Premium,HD
Xiaomi Redmi Note 13 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-8gb-256gb.html,4990000,MediaTek Helio G99Ultra 8 nhân,8,256,6.67,1080 x 2400,AMOLED,120,200,3,5000,Helio G99ULTRA,MediaTek Helio G99-Ultra 8 nhân,Xiaomi,Android,Medium,HD
Meizu Lucky 08 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,5490000,Snapdragon 7s Gen 2,12,256,6.78,1264 x 2780,AMOLED,120,108,2,6000,Snapdragon 7,Snapdragon 7s Gen 2,Meizu,Android,Medium,HD
Samsung Galaxy A17 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html,4990000,MediaTek Helio G99,8,128,6.7,1080 x 2340,Super AMOLED,90,50,3,5000,Helio G99,MediaTek Helio G99,Samsung,Android,Medium,HD
Samsung Galaxy S25 Plus 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,22700000,Snapdragon 8 Elite dành cho Galaxy,12,256,6.7,1440 x 3120,Dynamic AMOLED 2X,120,50,3,4900,Snapdragon 8 elite dành cho galaxy,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD
Xiaomi 15 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15-12gb-512gb.html,19490000,Snapdragon 8 Elite,12,512,6.36,1200 x 2670,CrystalRes AMOLED,120,50,3,5240,Snapdragon 8 elite,Snapdragon 8 Elite (Ti?n trình s?n xu?t 3nm),Xiaomi,Android,Premium,HD
Samsung Galaxy S26 Plus 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus-12gb-512gb.html,29490000,Exynos 2600,12,512,6.7,1440 x 3120,Dynamic AMOLED 2X,120,50,3,4900,Exynos 2600,Exynos 2600 (2nm),Samsung,Android,Premium,FHD
iPhone Air 512GB | Chính hãng,https://cellphones.com.vn/iphone-air-512gb.html,30490000,Chip A19 Pro,12,512,6.5,1260 x 2736,Super Retina XDR,120,48,1,3561,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
Nothing Phone 2A Plus 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,7990000,MediaTek Dimensity 7350 Pro 5G,12,256,6.7,1080 x 2412,Flexible AMOLED On-cell,120,50,2,5000,Dimensity 7350 pro,MediaTek Dimensity 7350 Pro 5G,Nothing,Android,Medium,HD
Xiaomi 15 Ultra 5G 16GB 1TB,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,28990000,Snapdragon 8 Elite,16,1024,6.73,1440 x 3200,AMOLED,60,200,4,5410,Snapdragon 8 elite,Snapdragon 8 Elite (Ti?n trình s?n xu?t 3nm),Xiaomi,Android,Premium,FHD
OPPO Reno12 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,7120000,MediaTek Dimensity 6300,8,256,6.7,1080 x 2412,AMOLED,120,50,3,5000,Dimensity 6300,MediaTek Dimensity 6300,OPPO,Android,Medium,HD
Xiaomi 17 Ultra 5G 16GB 1TB,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra-16gb-1tb.html,39990000,Qualcomm Snapdragon 8 Elite Gen 5,16,1024,6.9,1080 x 2400,LTPO OLED,120,200,2,6000,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5,Xiaomi,Android,Premium,HD
