name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
OPPO Reno15 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,11990000.0,Qualcomm Snapdragon 6 Gen 1 5G,8.0,256.0,6.57,1080 x 2372,AMOLED,120.0,50,3.0,7000.0,"Vân tay, Face ID",Qualcomm Snapdragon 6 Gen 1 5G,OPPO,Android
OPPO Reno15 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,16990000.0,Qualcomm Snapdragon 7 Gen4 5G,12.0,256.0,6.59,1256 x 2760,AMOLED,120.0,50,3.0,6500.0,"Vân tay, Face ID",Qualcomm Snapdragon 7 Gen4 5G,OPPO,Android
iPhone 17e 256GB | Chính hãng,https://cellphones.com.vn/iphone-17e.html,17990000.0,Apple A19,12.0,256.0,6.1,1170 x 2532,Super Retina XDR,120.0,48,2.0,3561.0,Face ID,Apple A19,Apple,iOS
Samsung Galaxy S26 Ultra 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-12gb-512gb.html,34990000.0,Snapdragon 8 Elite Gen 5 dành cho Galaxy,12.0,512.0,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4.0,5000.0,Vân tay,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android
Điện thoại iPhone 16 Pro Max 256GB,https://cellphones.com.vn/iphone-16-pro-max.html,31390000.0,Apple A18 Pro,8.0,256.0,6.9,1320 x 2868,Super Retina XDR OLED,120.0,48,3.0,4685.0,Face ID,Apple A18 Pro,Apple,iOS
Nubia Neo 3 GT 12GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,6690000.0,Unisoc T9100,12.0,256.0,6.8,1080 x 2392,OLED,120.0,50,2.0,6000.0,Vân tay,Unisoc T9100,Nubia,Android
OPPO Find X8 16GB 512GB,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,19490000.0,MediaTek Dimensity 9400,16.0,512.0,6.59,1256 x 2760,AMOLED,120.0,50,3.0,5630.0,"Vân tay, Face ID",MediaTek Dimensity 9400,OPPO,Android
Samsung Galaxy A17 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,5890000.0,Exynos 1330,8.0,128.0,6.7,1080 x 2340,Super AMOLED,90.0,50,3.0,5000.0,"Vân tay, Face ID",Exynos 1330,Samsung,Android
iPhone 16e 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16e.html,12490000.0,Chip A18,12.0,128.0,6.1,1170 x 2532,Super Retina XDR,60.0,48,4.0,3561.0,"Vân tay, Face ID",Chip A18,Apple,iOS
Xiaomi Redmi Note 15 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15.html,5690000.0,MediaTek Helio G100Ultra,6.0,128.0,6.77,1080 x 2392,AMOLED,120.0,108,2.0,6000.0,"Vân tay, Face ID",MediaTek Helio G100-Ultra,Xiaomi,Android
Điện thoại Meizu Mblu 22 Pro NFC 6GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,2990000.0,MediaTek Helio G81,6.0,256.0,6.79,720 x 1640,TFT LCD,120.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G81,Meizu,Android
Samsung Galaxy A56 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,8990000.0,Exynos 1580,8.0,128.0,6.7,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",Exynos 1580,Samsung,Android
Xiaomi 15T 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,13990000.0,MediaTek Dimensity 8400Ultra,12.0,512.0,6.83,1080 x 2400,AMOLED,120.0,50,3.0,5500.0,"Vân tay, Face ID",MediaTek Dimensity 8400-Ultra,Xiaomi,Android
Samsung Galaxy S25 FE 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,14050000.0,Exynos 2400,8.0,128.0,6.7,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,"Vân tay, Face ID",Exynos 2400,Samsung,Android
OPPO Find X9 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-find-x9.html,22990000.0,Dimensity 9500 5G,12.0,256.0,6.59,1256 x 2760,AMOLED,120.0,50,4.0,7025.0,"Vân tay, Face ID",Dimensity 9500 5G,OPPO,Android
iPhone 17 Pro 512GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-512gb.html,40990000.0,Chip A19 Pro,12.0,512.0,6.3,1206 x 2622,Super Retina XDR,120.0,48,5.0,3582.0,Face ID,Chip A19 Pro,Apple,iOS
iPhone 16 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16.html,20790000.0,Apple A18,8.0,128.0,6.1,1179 x 2556,Super Retina XDR OLED,60.0,48,2.0,3561.0,"Vân tay, Face ID",Apple A18,Apple,iOS
iPhone 17 Pro Max 512GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max-512gb.html,43490000.0,Chip A19 Pro,12.0,512.0,6.9,1320 x 2868,Super Retina XDR,120.0,48,5.0,4685.0,Face ID,Chip A19 Pro,Apple,iOS
Nubia Neo 3 4G 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,4090000.0,Unisoc T8100,8.0,128.0,6.8,1080 x 2400,IPS LCD,60.0,50,2.0,6000.0,Vân tay,Unisoc T8100,Nubia,Android
iPhone 15 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-256gb.html,20790000.0,Apple A16 Bionic 6 nhân,6.0,256.0,6.1,1179 x 2556,Super Retina XDR OLED,60.0,48,2.0,3349.0,"Vân tay, Face ID",Apple A16 Bionic 6 nhân,Apple,iOS
Samsung Galaxy A36 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,7490000.0,Snapdragon 6 Gen 3,8.0,128.0,6.7,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",Snapdragon 6 Gen 3,Samsung,Android
iPhone 14 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14.html,13890000.0,Apple A15 Bionic 6 nhân,6.0,128.0,6.1,1170 x 2532,OLED,60.0,12,2.0,3279.0,Face ID,Apple A15 Bionic 6 nhân,Apple,iOS
Nubia V80 Design 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v80-design.html,3590000.0,Unisoc T7280,8.0,128.0,6.75,1080 x 2400,IPS LCD,120.0,50,3.0,5000.0,Mật khẩu,Unisoc T7280,Nubia,Android
Xiaomi POCO X7 Pro 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,9090000.0,Dimensity 8400Ultra,12.0,256.0,6.67,1220 x 2712,AMOLED,120.0,50,1.0,6000.0,Vân tay,Dimensity 8400-Ultra,Xiaomi,Android
Samsung Galaxy S24 Plus 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,16290000.0,Exynos 2400,12.0,256.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,"Vân tay, Face ID",Exynos 2400,Samsung,Android
iPhone 16 Pro Max 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,37990000.0,Apple A18 Pro,12.0,512.0,6.9,1320 x 2868,Super Retina XDR OLED,120.0,48,3.0,4685.0,Face ID,Apple A18 Pro,Apple,iOS
Nubia V80 Max 8GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html,3590000.0,Unisoc T7250,8.0,256.0,6.9,1080 x 2400,IPS LCD,120.0,50,3.0,6000.0,Mật khẩu,Unisoc T7250,Nubia,Android
HONOR X8d 8GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x8d.html,7790000.0,Snapdragon 6s 4G thế hệ 2,8.0,128.0,6.77,1080 x 2392,AMOLED,120.0,108,2.0,6800.0,"Vân tay, Face ID",Snapdragon 6s 4G thế hệ 2,Honor,Android
Samsung Galaxy A26 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,6470000.0,Exynos 1380,8.0,128.0,6.7,1080 x 2340,Super AMOLED,60.0,50,3.0,5000.0,"Vân tay, Face ID",Exynos 1380 (Quartz),Samsung,Android
Samsung Galaxy A07 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,3190000.0,MediaTek Helio G99,4.0,128.0,6.7,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99,Samsung,Android
iPhone 13 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13.html,12290000.0,Apple A15,4.0,128.0,6.1,1170 x 2532,Super Retina XDR OLED,60.0,12,2.0,3240.0,"Vân tay, Face ID",Apple A15,Apple,iOS
Xiaomi Redmi Note 14 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,4290000.0,MediaTek Helio G99Ultra,6.0,128.0,6.67,1080 x 2400,AMOLED,120.0,108,3.0,5500.0,"Vân tay, Face ID",MediaTek Helio G99-Ultra,Xiaomi,Android
Xiaomi Redmi Note 14 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,6490000.0,MediaTek Dimensity 7025 Ultra,8.0,256.0,6.67,1080 x 2400,AMOLED,60.0,108,3.0,5110.0,Vân tay,MediaTek Dimensity 7025 - Ultra,Xiaomi,Android
Xiaomi 15T Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,19490000.0,MediaTek Dimensity 9400,12.0,512.0,6.83,1080 x 2400,AMOLED,120.0,50,3.0,5500.0,"Vân tay, Face ID",MediaTek Dimensity 9400+,Xiaomi,Android
iPhone 16 Plus 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-plus.html,24790000.0,Apple A18,8.0,128.0,6.7,1290 x 2796,Super Retina XDR OLED,60.0,48,2.0,4674.0,"Vân tay, Face ID",Apple A18,Apple,iOS
OPPO FIND N5,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,44180000.0,Qualcomm Snapdragon 8 Elite,16.0,512.0,8.12,2 x 480,AMOLED,60.0,50,3.0,5600.0,Vân tay,Qualcomm Snapdragon® 8 Elite,OPPO,Android
Xiaomi 17 Ultra 5G 16GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html,36990000.0,Qualcomm Snapdragon 8 Elite Gen 5,16.0,512.0,6.9,1080 x 2400,LTPO AMOLED,120.0,200,2.0,6000.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5,Xiaomi,Android
OPPO Reno10 Pro+ 5G 12GB 256GB,https://cellphones.com.vn/oppo-reno10-pro-plus.html,10490000.0,Snapdragon 8 plus Gen 1 8 nhân,12.0,256.0,6.74,1240 x 2772,AMOLED,120.0,64,3.0,4700.0,"Vân tay, Face ID",Snapdragon 8 plus Gen 1 8 nhân,OPPO,Android
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,7990000.0,Snapdragon 7s Gen 3,8.0,256.0,6.67,1220 x 2712,AMOLED,120.0,200,3.0,5110.0,"Vân tay, Face ID",Snapdragon® 7s Gen 3,Xiaomi,Android
Xiaomi POCO F8 Pro 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html,14890000.0,Snapdragon 8 Elite,12.0,256.0,6.59,1156 x 2510,AMOLED,120.0,50,3.0,6210.0,"Vân tay, Face ID",Snapdragon® 8 Elite,Xiaomi,Android
HONOR X9c 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html,7290000.0,Qualcomm Snapdragon 6 Gen 1,12.0,256.0,6.78,1264 x 2736,AMOLED,120.0,108,2.0,6600.0,"Vân tay, Face ID",Qualcomm Snapdragon 6 Gen 1,Honor,Android
iPhone 17 512GB | Chính hãng,https://cellphones.com.vn/iphone-17-512gb.html,30990000.0,Apple A19,12.0,512.0,6.3,1206 x 2622,Super Retina XDR OLED,120.0,48,3.0,3561.0,"Vân tay, Face ID",Apple A19,Apple,iOS
iPhone 17 Pro Max 1TB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max-1tb.html,50490000.0,Chip A19 Pro,12.0,1024.0,6.9,1320 x 2868,Super Retina XDR,120.0,48,5.0,4685.0,Face ID,Chip A19 Pro,Apple,iOS
OPPO A6 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html,9290000.0,MediaTek Helio G100 tối đa 22GHz,8.0,256.0,6.57,1080 x 2372,AMOLED,120.0,50,2.0,7000.0,Vân tay,"MediaTek Helio G100, tối đa 2.2GHz",OPPO,Android
OPPO Find X9 Pro 16GB 512GB,https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html,32990000.0,Dimensity 9500 5G,16.0,512.0,6.78,1080 x 2412,AMOLED,120.0,200,4.0,7500.0,Vân tay,Dimensity 9500 5G,OPPO,Android
iPhone 17 Pro Max 2TB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max-2tb.html,62790000.0,Chip A19 Pro,12.0,2048.0,6.9,1320 x 2868,Super Retina XDR,120.0,48,5.0,4685.0,Face ID,Chip A19 Pro,Apple,iOS
HONOR X9d 12GB 512GB,https://cellphones.com.vn/dien-thoai-honor-x9d.html,11490000.0,Snapdragon 6 Gen 4,12.0,512.0,6.79,1200 x 2640,AMOLED,120.0,108,2.0,8300.0,"Vân tay, Face ID",Snapdragon 6 Gen 4,Honor,Android
iPhone 14 Pro Max 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro-max-256gb.html,27990000.0,Apple A16 Bionic 6 nhân,6.0,256.0,6.7,1290 x 2796,Super Retina XDR OLED,120.0,48,3.0,4323.0,Face ID,Apple A16 Bionic 6 nhân,Apple,iOS
Samsung Galaxy S24 Ultra 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,25290000.0,Snapdragon 8 Gen 3 For Galaxy,12.0,256.0,6.8,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 For Galaxy,Samsung,Android
Samsung Galaxy A06 5G 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,2950000.0,MaliG57,4.0,128.0,6.7,720 x 1600,PLS LCD,90.0,50,2.0,5000.0,"Vân tay, Face ID",Mali-G57,Samsung,Android
Samsung Galaxy S25 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,18490000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,256.0,6.2,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4000.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android
Xiaomi Redmi Note 15 Pro 12GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro.html,10090000.0,MediaTek Helio G200Ultra,12.0,256.0,6.77,1080 x 2392,AMOLED,120.0,200,2.0,6500.0,Mật khẩu,MediaTek Helio G200-Ultra,Xiaomi,Android
Samsung Galaxy S26 Ultra 16GB 1TB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb.html,45490000.0,Snapdragon 8 Elite Gen 5 dành cho Galaxy,16.0,1024.0,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4.0,5000.0,Vân tay,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android
iPhone 14 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-256gb.html,16390000.0,Apple A15 Bionic 6 nhân,6.0,256.0,6.1,1170 x 2532,OLED,60.0,12,2.0,3279.0,Face ID,Apple A15 Bionic 6 nhân,Apple,iOS
TECNO Spark 40 Pro+ 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,4890000.0,MediaTek Helio G200,8.0,256.0,6.78,720 x 1600,AMOLED,144.0,50,1.0,5200.0,"Vân tay, Face ID",MediaTek Helio G200,Tecno,Android
ZTE Nubia Z60S Pro 16GB 512GB,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,10990000.0,Snapdragon 8 Gen 2,16.0,512.0,6.78,1440 x 2160,AMOLED,120.0,50,3.0,5100.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 (4 nm),ZTE,Android
iPhone 16e 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16e-256gb.html,14990000.0,Chip A18,12.0,256.0,6.1,1170 x 2532,Super Retina XDR,60.0,48,4.0,3561.0,"Vân tay, Face ID",Chip A18,Apple,iOS
Xiaomi 15 Ultra 5G 16GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,26990000.0,Snapdragon 8 Elite,16.0,512.0,6.73,1440 x 3200,AMOLED,120.0,200,4.0,5410.0,"Vân tay, Face ID",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Android
iPhone 17 Pro 1TB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-1tb.html,46590000.0,Chip A19 Pro,12.0,1024.0,6.3,1206 x 2622,Super Retina XDR,120.0,48,5.0,3582.0,Face ID,Chip A19 Pro,Apple,iOS
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,16990000.0,Snapdragon 8 Elite,12.0,256.0,6.85,1080 x 2400,AMOLED,144.0,64,3.0,6150.0,"Vân tay, Face ID",Snapdragon 8 Elite (3 nm),Nubia,Android
HONOR 400 Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,14990000.0,Snapdragon 8 Gen 3,12.0,512.0,6.7,1280 x 2800,AMOLED,120.0,200,3.0,6000.0,"Vân tay, Face ID",Snapdragon 8 Gen 3,Honor,Android
Xiaomi Redmi Note 15 Pro 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html,11190000.0,MediaTek Dimensity 7400Ultra,12.0,256.0,6.83,1280 x 2772,AMOLED,120.0,200,2.0,6580.0,"Vân tay, Face ID",MediaTek Dimensity 7400-Ultra,Xiaomi,Android
Xiaomi Redmi Note 15 5G 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html,6990000.0,Snapdragon 6 Gen 3,6.0,128.0,6.77,1080 x 2392,AMOLED,120.0,108,2.0,5520.0,"Vân tay, Face ID",Snapdragon® 6 Gen 3,Xiaomi,Android
Xiaomi Redmi 15 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html,6190000.0,Snapdragon 6s Gen 3,8.0,256.0,6.9,1080 x 2340,IPS LCD,144.0,50,1.0,7000.0,"Vân tay, Face ID",Snapdragon® 6s Gen 3,Xiaomi,Android
Samsung Galaxy S25 Ultra 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-512gb.html,29810000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,512.0,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android
HONOR 400 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-honor-400-5g.html,11990000.0,Snapdragon 7 Gen 3,12.0,256.0,6.55,1264 x 2736,AMOLED,120.0,200,2.0,6000.0,"Vân tay, Face ID",Snapdragon 7 Gen 3,Honor,Android
Xiaomi Redmi 15C 4GB 128GB NFC,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c.html,3390000.0,MediaTek Helio G81Ultra,4.0,128.0,6.9,720 x 1600,LCD,120.0,50,1.0,6000.0,"Vân tay, Face ID",MediaTek Helio G81-Ultra,Xiaomi,Android
iPhone 16 Plus 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-plus-256gb.html,27790000.0,Apple A18,12.0,256.0,6.7,1290 x 2796,Super Retina XDR OLED,60.0,48,2.0,4674.0,"Vân tay, Face ID",Apple A18,Apple,iOS
OPPO Reno12 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,8990000.0,MediaTek Dimensity 7300,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 7300,OPPO,Android
iPhone 17e 512GB | Chính hãng,https://cellphones.com.vn/iphone-17e-512gb.html,24490000.0,Apple A19,12.0,512.0,6.1,1170 x 2532,Super Retina XDR,120.0,48,2.0,3561.0,Face ID,Apple A19,Apple,iOS
OPPO Find X9 16GB 512GB,https://cellphones.com.vn/dien-thoai-oppo-find-x9-16gb-512gb.html,26990000.0,Dimensity 9500 5G,16.0,512.0,6.59,1256 x 2760,AMOLED,120.0,50,4.0,7025.0,"Vân tay, Face ID",Dimensity 9500 5G,OPPO,Android
Xiaomi Redmi Note 13 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-8gb-256gb.html,4990000.0,MediaTek Helio G99Ultra 8 nhân,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,200,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99-Ultra 8 nhân,Xiaomi,Android
Meizu Lucky 08 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,5490000.0,Snapdragon 7s Gen 2,12.0,256.0,6.78,1264 x 2780,AMOLED,120.0,108,2.0,6000.0,"Vân tay, Face ID",Snapdragon 7s Gen 2,Meizu,Android
Samsung Galaxy A17 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html,4990000.0,MediaTek Helio G99,8.0,128.0,6.7,1080 x 2340,Super AMOLED,90.0,50,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99,Samsung,Android
Samsung Galaxy S25 Plus 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,22700000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,256.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android
Huawei Mate X7 16GB 512GB,https://cellphones.com.vn/dien-thoai-huawei-mate-x7.html,54990000.0,Kirin 9010,16.0,512.0,8.0,1320 x 2120,OLED,120.0,50,3.0,5600.0,"Vân tay, Face ID",Kirin 9010,Huawei,Android
Xiaomi 15 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15-12gb-512gb.html,19490000.0,Snapdragon 8 Elite,12.0,512.0,6.36,1200 x 2670,CrystalRes AMOLED,120.0,50,3.0,5240.0,"Vân tay, Face ID",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Android
Samsung Galaxy S26 Plus 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus-12gb-512gb.html,29490000.0,Exynos 2600,12.0,512.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Exynos 2600 (2nm),Samsung,Android
iPhone Air 512GB | Chính hãng,https://cellphones.com.vn/iphone-air-512gb.html,30490000.0,Chip A19 Pro,12.0,512.0,6.5,1260 x 2736,Super Retina XDR,120.0,48,1.0,3561.0,"Vân tay, Face ID",Chip A19 Pro,Apple,iOS
Nothing Phone 2A Plus 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,7990000.0,MediaTek Dimensity 7350 Pro 5G,12.0,256.0,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7350 Pro 5G,Nothing,Android
